Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (< $100 / Accessories) (PB)","8124","Otterbox Symmetry Case for iPhone 16 Pro Max","otterbox",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8323","Apple iPhone 14 Plus Clear Case with MagSafe","apple",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8328","Cygnett OpticShield Glass Screen Protector for Galaxy Tab S7 Plus | S8 Plus | S7 FE","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8331","Cygnett OpticShield Glass Screen Protector for Galaxy Tab S8 Ultra | S9 Ultra","cygnett",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8332","EFM Cayman 5G Armour Case for iPhone 12 Pro Max","efm",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8337","PanzerGlass Screen Protector for Apple iPad Pro 12.9-inch","panzer",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8383","Coach Protective Case for Samsung Galaxy S23","coach",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8384","Coach Protective Case for Samsung Galaxy S23 Plus","coach",0,0,1,0,0
"CJ - PMax (Apple)","1042","Apple iPhone 8 (256GB) [Grade A]","apple",0,0,43,0,0
"CJ - PMax (Apple)","1067","Apple iPhone XS Max (64GB) [Like New]","apple",0,0,53,0,0
"CJ - PMax (Apple)","1068","Apple iPhone XS (64GB) [Like New]","apple",0,0,50,0,0
"CJ - PMax (Apple)","1202","Apple iPhone XR (256GB) [Grade A]","apple",0,0,231,0,0
"CJ - PMax (Apple)","1342","Apple iPhone 11 Pro Max (64GB) [Like New]","apple",0,0,3,0,0
"CJ - PMax (Apple)","1473","Apple iPhone XS Max (512GB) [Grade A]","apple",0,0,42,0,0
"CJ - PMax (Apple)","1591","Apple iPhone XS Max (512GB) [Like New]","apple",0,0,143,0,0
"CJ - PMax (Apple)","1974","Apple iPhone 11 Pro Max (64GB) [Grade A]","apple",0,0,97,0,0
"CJ - PMax (Apple)","2147","Apple iPhone 11 Pro Max (512GB) [Grade A]","apple",0,0,18,0,0
"CJ - PMax (Apple)","2155","Apple iPhone 12 Pro 5G (128GB) [Like New]","apple",0,0,66,0,0
"CJ - PMax (Apple)","2357","Apple iPhone 11 Pro Max (512GB) [Grade B]","apple",0,0,5,0,0
"CJ - PMax (Apple)","2457","Apple iPhone 12 Pro Max 5G (128GB) [Like New]","apple",0,0,16,0,0
"CJ - PMax (Apple)","3141","Apple iPhone 12 Pro Max 5G (512GB) [Like New]","apple",0,0,60,0,0
"CJ - PMax (Apple)","3479","Apple iPhone 12 Pro Max 5G (512GB) [Grade A]","apple",0,0,6,0,0
"CJ - PMax (Apple)","3494","Apple iPhone 13 Pro (256GB) [Like New]","apple",0,0,191,0,0
"CJ - PMax (Apple)","3613","Apple iPhone 13 Pro (128GB) [Grade A]","apple",0,0,288,0,0
"CJ - PMax (Apple)","3834","Apple iPhone 13 Pro Max 5G (256GB) [Grade B]","apple",0,0,8,0,0
"CJ - PMax (Apple)","3839","Apple iPhone 13 Pro Max 5G (1TB) [Grade A]","apple",0,0,29,0,0
"CJ - PMax (Apple)","3880","Apple iPhone 13 Pro Max (512GB) [Like New]","apple",0,0,27,0,0
"CJ - PMax (Apple)","4794","Apple iPhone 14 Pro Max 5G (256GB) [Like New]","apple",0,0,54,0,0
"CJ - PMax (Apple)","4933","Apple iPhone 14 Pro Max 5G (256GB) [Grade A]","apple",0,0,249,0,0
"CJ - PMax (Apple)","5190","Apple iPhone 13 5G (512GB) [Grade B]","apple",0,0,48,0,0
"CJ - PMax (Apple)","5791","Apple iPhone 14 Plus 5G (512GB) [Grade A]","apple",0,0,84,0,0
"CJ - PMax (Apple)","6014","Apple iPhone 15 5G (256GB) [Like New]","apple",0,0,45,0,0
"CJ - PMax (Apple) iPad","1024","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,8,0,0
"CJ - PMax (Apple) iPad","1121","Apple iPad Air 2 (32GB) WiFi [Grade A]","apple",0,0,70,0,0
"CJ - PMax (Apple) iPad","1195","Apple iPad Pro 12.9-inch 1st Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,327,0,0
"CJ - PMax (Apple) iPad","1210","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A]","apple",0,0,158,0,0
"CJ - PMax (Apple) iPad","1267","Apple iPad Mini 3 (64GB) WiFi [Grade A]","apple",0,0,81,0,0
"CJ - PMax (Apple) iPad","1269","Apple iPad Mini 4 (32GB) WiFi Cellular [Grade A]","apple",0,0,49,0,0
"CJ - PMax (Apple) iPad","1542","Apple iPad Air 2 (16GB) WiFi [Grade A]","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","1887","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,52,0,0
"CJ - PMax (Apple) iPad","1888","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,17,0,0
"CJ - PMax (Apple) iPad","2024","Apple iPad Air 2 (16GB) WiFi [Grade B]","apple",0,0,124,0,0
"CJ - PMax (Apple) iPad","2057","Apple iPad 6th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,85,0,0
"CJ - PMax (Apple) iPad","2196","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,247,0,0
"CJ - PMax (Apple) iPad","2350","Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,72,0,0
"CJ - PMax (Apple) iPad","2460","Apple iPad 7th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,54,0,0
"CJ - PMax (Apple) iPad","2463","Apple iPad 8th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,22,0,0
"CJ - PMax (Apple) iPad","2669","Apple iPad 5th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,309,0,0
"CJ - PMax (Apple) iPad","2712","Apple iPad 8th Gen (128GB) WiFi [Grade A]","apple",0,0,63,0,0
"CJ - PMax (Apple) iPad","2989","Apple iPad Air 2 (64GB) WiFi Cellular [Grade B]","apple",0,0,106,0,0
"CJ - PMax (Apple) iPad","3138","Apple iPad Air (32GB) Wifi Cellular [Grade B]","apple",0,0,49,0,0
"CJ - PMax (Apple) iPad","3324","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,179,0,0
"CJ - PMax (Apple) iPad","3327","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,223,0,0
"CJ - PMax (Apple) iPad","3392","Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,427,0,0
"CJ - PMax (Apple) iPad","3653","Apple iPad Air 2 (64GB) WiFi [Like New]","apple",0,0,66,0,0
"CJ - PMax (Apple) iPad","3775","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,168,0,0
"CJ - PMax (Apple) iPad","3777","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,2,0,0
"CJ - PMax (Apple) iPad","4616","Apple iPad Mini 2 (32GB) WiFi [Grade B]","apple",0,0,659,0,0
"CJ - PMax (Apple) iPad","4645","Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B]","apple",0,0,263,0,0
"CJ - PMax (Apple) iPad","4928","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade B]","apple",0,0,3,0,0
"CJ - PMax (Apple) iPad","5036","Apple iPad Air 2 (32GB) WiFi [Like New]","apple",0,0,7,0,0
"CJ - PMax (Apple) iPad","5243","Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,268,0,0
"CJ - PMax (Everything Else)","3599","Oppo Find X3 Pro 5G (256GB) [Open Box]","oppo",0,0,65,0,0
"CJ - PMax (Everything Else)","5091","Microsoft Surface Pro 6 i7 (16GB 512GB) [Grade A]","microsoft",0,0,188,0,0
"CJ - PMax (Everything Else)","7752","C Idea CM8000 Plus Smart Tab 10-inch 5G (256GB) [Like New]","c idea",0,0,66,0,0
"CJ - PMax (Everything Else)","7761","Blackview Tab 3 Kids (32GB) [Open Box]","blackview",0,0,34,0,0
"CJ - PMax (Everything Else)","8597","Cocopar Portable 15.6-inch Monitor [Open Box]","cocopar",0,0,90,0,0
"CJ - PMax (Everything Else)","8616","OnePlus 9 5G LE2113 Global Ver (128GB) [Like New]","oneplus",0,0,159,0,0
"CJ - PMax (Google)","5188","Google Pixel 7 5G (256GB) [Grade A]","google",0,0,220,0,0
"CJ - PMax (Google)","5958","Google Pixel 8 Pro 5G (128GB) [Like New]","google",0,0,52,0,0
"CJ - PMax (Google)","6839","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,59,0,0
"CJ - PMax (Google)","6841","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,25,0,0
"CJ - PMax (Google)","6844","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,24,0,0
"CJ - PMax (Google)","6847","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,121,0,0
"CJ - PMax (Google)","6848","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,80,0,0
"CJ - PMax (Google)","6850","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,83,0,0
"CJ - PMax (Google)","6851","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,32,0,0
"CJ - PMax (Google)","6852","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0,0,10,0,0
"CJ - PMax (Google)","6853","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,9,0,0
"CJ - PMax (Google)","6854","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,648,0,0
"CJ - PMax (Google)","6855","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0,0,154,0,0
"CJ - PMax (Google)","6856","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,499,0,0
"CJ - PMax (Google)","7068","Google Pixel 9 5G (128GB) [Grade A]","google",0,0,355,0,0
"CJ - PMax (Google)","7153","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,49,0,0
"CJ - PMax (Google)","7154","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,229,0,0
"CJ - PMax (Google)","7155","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,959,0,0
"CJ - PMax (Google)","7156","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,65,0,0
"CJ - PMax (Google)","7157","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,409,0,0
"CJ - PMax (Google)","7158","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,23,0,0
"CJ - PMax (Google)","7159","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,30,0,0
"CJ - PMax (Google)","7160","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,46,0,0
"CJ - PMax (Google)","7167","Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,29,0,0
"CJ - PMax (Google)","7168","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,16,0,0
"CJ - PMax (Google)","7169","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,12,0,0
"CJ - PMax (Google)","7170","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,14,0,0
"CJ - PMax (Google)","7171","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,22,0,0
"CJ - PMax (Google)","7172","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,3,0,0
"CJ - PMax (Google)","8487","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,56,0,0
"CJ - PMax (Google)","8488","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,15,0,0
"CJ - PMax (Google)","8489","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0,0,304,0,0
"CJ - PMax (Google)","8490","Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,88,0,0
"CJ - PMax (Google)","8507","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0,0,113,0,0
"CJ - PMax (Google)","8516","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0,0,825,0,0
"CJ - PMax (Google)","8664","Google Pixel 8a 5G (256GB) [Grade B]","google",0,0,12,0,0
"CJ - PMax (Samsung)","1945","Samsung Galaxy Note 10 Silicone Cover","samsung",0,0,10,0,0
"CJ - PMax (Samsung)","3965","Samsung Galaxy S22 Ultra 5G (128GB) [Like New]","samsung",0,0,22,0,0
"CJ - PMax (Samsung)","4082","﻿Samsung Galaxy S22 5G (256GB) [Like New]","samsung",0,0,49,0,0
"CJ - PMax (Samsung)","4206","Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A]","samsung",0,0,213,0,0
"CJ - PMax (Samsung)","4240","Samsung Galaxy S22 Plus 5G (256GB) [Grade A]","samsung",0,0,9,0,0
"CJ - PMax (Samsung)","4360","Samsung Galaxy S22 Plus 5G (128GB) [Grade A]","samsung",0,0,30,0,0
"CJ - PMax (Samsung)","5436","Samsung Galaxy S23 5G (128GB) [Like New]","samsung",0,0,196,0,0
"CJ - PMax (Samsung)","5462","Samsung Galaxy S23 5G (256GB) [Grade A]","samsung",0,0,3,0,0
"CJ - PMax (Samsung)","5578","Samsung Galaxy A34 5G Dual Sim (128GB) [Like New]","samsung",0,0,19,0,0
"PMax - Apple Watches","3643","Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade B]","apple",0,0,36,0,0
"PMax - Apple Watches","5181","Apple Watch Series 8 41mm GPS Aluminium Case [Grade A]","apple",0,0,61,0,0
"PMax - Apple Watches","5199","Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade A]","apple",0,0,76,0,0
"PMax - Apple Watches","5200","Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade B]","apple",0,0,48,0,0
"PMax - Apple Watches","8137","Apple Watch Series 10 46mm GPS Aluminium Case [Like new]","apple",0,0,56,0,0
"PMax - Apple Watches","8300","Apple Watch Series 10 46mm GPS Aluminium Case [Grade A]","apple",0,0,60,0,0
"PMax - Apple Watches","8301","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Like New]","apple",0,0,8,0,0
"PMax - Covers - Excl.Products","6153","Apple iPhone 14 Plus Silicone Case with MagSafe","apple",0,0,54,0,0
"PMax - Covers - Excl.Products","6231","Samsung Galaxy Z Flip 4 Silicone Cover with Ring","samsung",0,0,58,0,0
"PMax - Covers - Excl.Products","6494","Case-Mate Karat Onyx Case with MagSafe for iPhone 14 Pro","case-mate",0,0,32,0,0
"PMax - Covers - Excl.Products","6970","Samsung Galaxy S23 Silicone Grip Case","samsung",0,0,13,0,0
"PMax - Covers - Excl.Products","7249","Pelican Protector with MagSafe Case for iPhone 15 Pro","pelican",0,0,29,0,0
"PMax - Covers - Excl.Products","7481","Incase Hardshell Dot Case for MacBook Air 13-inch 2020 Retina/M1","incase",0,0,20,0,0
"PMax - Covers - Excl.Products","7603","ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S24 Plus","zagg",0,0,14,0,0
"PMax - Covers - Excl.Products","7618","ZAGG InvisibleShield Glass Elite Screen Protector for iPad Pro 12.9-inch","zagg",0,0,3,0,0
"PMax - Covers - Excl.Products","7628","Otterbox Symmetry Series Case for Samsung Galaxy S23","otterbox",0,0,47,0,0
"Phonebot (B) Standard Shopping","673","Apple iPad Air (16GB) WiFi Cellular [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","708","Apple iPad Air 2 (64GB) WiFi Cellular [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","858","Apple iPad 6th Gen (128GB) Wifi Cellular [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","873","Apple iPad Air (16GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","960","Apple iPad Air 2 (128GB) WiFi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","1024","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1055","Apple iPad Air (32GB) Wifi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1067","Apple iPhone XS Max (64GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1068","Apple iPhone XS (64GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1201","Apple iPhone XS (64GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","1202","Apple iPhone XR (256GB) [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","1203","Apple iPhone XS Max (64GB) [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1210","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1225","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1271","Apple iPad Mini 4 (64GB) WiFi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1373","Apple iPhone X (256GB) [Grade B]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","1404","Apple iPhone XS (512GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1419","Apple iPad 5th Gen (32GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1447","Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","1452","Apple iPhone XS (256GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1456","Apple iPhone XS Max (256GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1528","Apple iPad Air (16GB) WiFi [Grade B]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","1569","Apple iPhone XS (256GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1872","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1887","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1888","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1889","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","1974","Apple iPhone 11 Pro Max (64GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2057","Apple iPad 6th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2059","Apple iPhone 11 (256GB) [Grade A]","apple",0,0,22,0,0
"Phonebot (B) Standard Shopping","2060","Apple iPhone 11 Pro Max (256GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2061","Apple iPhone 11 Pro (256GB) [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","2146","Apple iPhone 12 5G (128GB) [Grade A]","apple",0,0,97,0,0
"Phonebot (B) Standard Shopping","2154","Apple iPhone 12 5G (128GB) [Like New]","apple",0,0,59,0,0
"Phonebot (B) Standard Shopping","2155","Apple iPhone 12 Pro 5G (128GB) [Like New]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","2156","Apple iPhone 12 Pro 5G (256GB) [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","2157","Apple iPhone 12 Pro 5G (256GB) [Grade A]","apple",0,0,50,0,0
"Phonebot (B) Standard Shopping","2163","Apple iPhone 12 Pro 5G (512GB) [Grade A]","apple",0,0,22,0,0
"Phonebot (B) Standard Shopping","2164","Apple iPhone 12 Pro 5G (512GB) [Like New]","apple",0,0,26,0,0
"Phonebot (B) Standard Shopping","2165","Apple iPhone 11 (256GB) [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2177","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","2196","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2329","Apple iPhone 12 Mini 5G (64GB) [Like New]","apple",0,0,44,0,0
"Phonebot (B) Standard Shopping","2336","Apple iPhone 12 Mini 5G (128GB) [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","2382","Apple iPad Air 3rd Gen (64GB) Wifi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2386","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","2440","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","2457","Apple iPhone 12 Pro Max 5G (128GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2458","Apple iPhone 12 Pro Max 5G (256GB) [Like New]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","2462","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","2609","Apple iPhone 12 Pro Max 5G (128GB) [Grade A]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","2652","Apple iPhone 12 Mini 5G (256GB) [Grade A]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","2654","Apple iPhone 12 Mini 5G (256GB) [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","2668","Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2702","Samsung Galaxy Note 20 Ultra (256GB) [Grade A]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","2713","Apple iPad 8th Gen (32GB) WiFi [Grade A]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","2759","Apple iPad 7th Gen (128GB) WiFi [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","2762","Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3141","Apple iPhone 12 Pro Max 5G (512GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3144","Apple iPhone 12 Pro Max 5G (256GB) [Grade A]","apple",0,0,43,0,0
"Phonebot (B) Standard Shopping","3253","Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","3258","Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3324","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3327","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","3392","Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3410","Apple iPad 8th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3413","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3494","Apple iPhone 13 Pro (256GB) [Like New]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","3503","Apple iPhone 12 Pro 5G (512GB) [Grade B]","apple",0,0,26,0,0
"Phonebot (B) Standard Shopping","3517","Apple iPad Air 2 (32GB) WiFi [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3540","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","3543","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3544","Apple iPad 9th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3556","Apple iPhone 13 Pro Max (256GB) [Like New]","apple",0,0,26,0,0
"Phonebot (B) Standard Shopping","3574","Apple iPhone 13 Pro (128GB) [Like New]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","3614","Apple iPhone 13 Pro (256GB) [Grade A]","apple",0,0,94,0,0
"Phonebot (B) Standard Shopping","3626","Apple iPad Air 4th Gen (256GB) WiFi [Grade A]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","3655","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3664","Apple iPhone 13 Pro Max (128GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3713","Apple iPhone 13 Pro Max (128GB) [Grade A]","apple",0,0,43,0,0
"Phonebot (B) Standard Shopping","3761","Apple iPhone 13 (512GB) [Like New]","apple",0,0,150,0,0
"Phonebot (B) Standard Shopping","3775","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3786","Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","3831","Apple iPhone 13 Pro 5G (512GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3835","Apple iPhone 13 Pro (1TB) [Like New]","apple",0,0,17,0,0
"Phonebot (B) Standard Shopping","3839","Apple iPhone 13 Pro Max 5G (1TB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3841","Apple iPhone 13 Pro 5G (512GB) [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","3927","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3947","Apple iPhone 13 (512GB) [Grade A]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","3965","Samsung Galaxy S22 Ultra 5G (128GB) [Like New]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","4012","Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","4078","Apple iPhone 13 Mini (256GB) [Grade A]","apple",0,0,52,0,0
