Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
PMax - Apple Watches,6736,Apple Watch Series 9 45mm GPS Aluminium Case [Grade A],apple,1.35,3,190,0.0,0.0
Phonebot (B) Standard Shopping,6003,Samsung Galaxy Z Flip 5 5G (256GB) [Like New],samsung,1.34,1,42,0.0,0.0
CJ - PMax (Apple) iPad,8636,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box],apple,1.27,1,75,0.0,0.0
CJ - PMax (Google),8489,Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,1.27,3,751,0.0,0.0
CJ - PMax (Apple) iPad,1872,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B],apple,1.25,3,496,0.0,0.0
SS - All Products >$1000,8580,Apple iPhone 17 Pro Max 5G (512GB) [Open Box],apple,1.23,3,312,0.0,0.0
CJ - PMax (Apple) iPad,1115,Apple iPad 5th Gen (128GB) WiFi [Grade A],apple,1.22,1,439,1.0,178.0
PMax - Apple Watches,6729,Apple Watch Series 9 45mm GPS Aluminium Case [Grade B],apple,1.22,5,250,0.0,0.0
CJ - PMax (Google),8516,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,1.21,2,1287,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7242,Pelican Ranger Case with MagSafe For iPhone 14 Pro Max,pelican,1.19,4,76,0.0,0.0
Phonebot (B) Standard Shopping,7033,Samsung Galaxy Z Flip6 5G (256GB) [Open Box],samsung,1.18,1,114,0.0,0.0
CJ - PMax (Samsung),6813,Samsung Galaxy Buds 3 [Brand New],samsung,1.172,2,226,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6983,Samsung Galaxy S24 Silicone Case,samsung,1.13,3,291,0.0,0.0
Phonebot (B) Standard Shopping,3955,Samsung Galaxy S22 Ultra 5G (256GB) [Like New],samsung,1.13,1,19,0.0,0.0
CJ - PMax (Everything Else),8564,OnePlus 9 5G LE2113 Global Ver (128GB) [Grade A],oneplus,1.12,1,1051,0.0,0.0
CJ - PMax (Samsung),7780,Samsung Galaxy S25 Plus 5G (256GB) [Like New],samsung,1.1,2,33,1.0,2306.0
CJ - PMax (< $100 / Accessories) (PB),7619,ZAGG InvisibleShield Glass XTR3 Screen Protector for Samsung Galaxy S23 FE,zagg,1.09,1,38,0.0,0.0
Phonebot (B) Standard Shopping,4931,Apple iPhone 14 Pro Max 5G (128GB) [Grade A],apple,1.09,5,423,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6252,Samsung Galaxy Watch5 | Watch5 Pro Sport Band 20MM (M/L),samsung,1.08,3,62,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7648,Samsung Galaxy Z Flip5 Flap Eco-Leather Case,samsung,1.08,4,164,0.0,0.0
CJ - PMax (Apple),4794,Apple iPhone 14 Pro Max 5G (256GB) [Like New],apple,1.08,1,129,0.0,0.0
PMax - Covers - Excl.Products,5640,OtterBox Symmetry Case for iPhone 12 Pro Max,otterbox,1.08,6,160,0.0,0.0
CJ - PMax (Apple) iPad,3543,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New],apple,1.04,1,110,0.0,0.0
CJ - PMax (Samsung),7745,Samsung Galaxy S24 Plus 5G (512GB) [Grade B],samsung,1.04,1,156,0.0,0.0
CJ - PMax (Samsung),5151,Samsung Galaxy S23 Ultra 5G (512GB) [Like New],samsung,1.0375,1,757,0.0,0.0
CJ - PMax (Apple),2156,Apple iPhone 12 Pro 5G (256GB) [Like New],apple,1.0365,0,1177,0.0,0.0
CJ - PMax (Google),6558,Google Pixel 8a 5G (128GB) [Open Box],google,1.03,1,200,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7663,Otterbox Symmetry Series Case for Samsung Galaxy S23 FE,otterbox,1.0,1,97,0.0,0.0
Phonebot (B) Standard Shopping,5212,Samsung Galaxy Z Fold 4 5G (1TB) [Grade A],samsung,1.0,1,122,0.0,0.0
CJ - PMax (Apple),4672,Apple iPhone 13 Mini (256GB) [Grade B],apple,0.99,2,269,0.0,0.0
Phonebot (B) Standard Shopping,7511,Apple iPhone 16 Pro 5G (128GB) [Grade A],apple,0.99,4,552,0.0,0.0
Phonebot (B) Standard Shopping,8290,Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New],samsung,0.99,2,203,0.0,0.0
SS - Excluded Products - >$100,6492,Pout Eyes3 Lift Height Adjustable Laptop Riser,pout,0.97,3,146,1.0,49.0
CJ - PMax (< $100 / Accessories) (PB),7645,Otterbox Symmetry Case for iPhone 15 Pro Max,otterbox,0.96,1,182,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6493,Case-Mate Karat Marble Case with MagSafe for iPhone 14 Pro,case-mate,0.94,3,46,0.0,0.0
PMax - Covers - Excl.Products,8100,Otterbox Fre Case for iPhone 16 Pro Max,otterbox,0.94,3,44,1.0,59.0
Phonebot (B) Standard Shopping,7872,Samsung Galaxy S25 Ultra 5G (512GB) [Like New],samsung,0.94,2,25,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6481,Kate Spade New York Protective Hardshell Case for iPhone 14,kate spade new york,0.92,4,73,0.0,0.0
Phonebot (B) Standard Shopping,6639,Samsung Galaxy S24 Ultra 5G (512GB) [Like New],samsung,0.92,3,62,0.0,0.0
CJ - PMax (Apple),2458,Apple iPhone 12 Pro Max 5G (256GB) [Like New],apple,0.9124,1,748,0.0,0.0
Phonebot (B) Standard Shopping,6014,Apple iPhone 15 5G (256GB) [Like New],apple,0.91,1,6,0.0,0.0
Phonebot (B) Standard Shopping,6015,Apple iPhone 15 Pro 5G (256GB) [Like New],apple,0.91,2,74,0.0,0.0
Phonebot (B) Standard Shopping,8469,Samsung Galaxy S25 FE 5G (256GB) [Like New],samsung,0.9,1,95,0.0,0.0
PMax - Covers - Excl.Products,7658,Samsung Galaxy S23 FE Smart View Wallet Cover,samsung,0.8968,2,133,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),4734,Speck Presidio Grip Case for iPhone 14 Pro,speck,0.89,3,71,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6982,Samsung Galaxy S23 Plus Clear Gadget Case,samsung,0.87,1,22,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7659,Samsung Galaxy S23 FE Silicone Case,samsung,0.86,4,44,1.0,29.0
PMax - Covers - Excl.Products,7497,UAG Monarch Kevlar Case for iPhone 15 Pro,urban armor gear - uag,0.84,3,69,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2398,Samsung Galaxy S20 Plus Protective Standing Cover,samsung,0.83,1,19,0.0,0.0
CJ - PMax (Google),6848,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.83,1,289,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7001,ZAGG Gear4 Crystal Palace Snap Clear Case for iPhone 14,zagg,0.77,2,30,0.0,0.0
Phonebot (B) Standard Shopping,4528,Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A],apple,0.77,1,43,0.0,0.0
Phonebot (B) Standard Shopping,4677,Apple iPhone 14 Pro Max 5G (128GB) [Like New],apple,0.76,1,170,0.0,0.0
PMax - Covers - Excl.Products,7664,Apple iPhone 15 Plus Silicone Case with MagSafe,apple,0.75,2,160,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5658,ZAGG Glass Fusion Screen Protector for Oppo Find X5,zagg,0.74,1,2,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5688,Samsung Galaxy S21 Plus Kvadrat Cover,samsung,0.74,1,21,0.0,0.0
Phonebot (B) Standard Shopping,4083,﻿Samsung Galaxy S22 5G (256GB) [Grade A],samsung,0.73,1,9,0.0,0.0
CJ - PMax (Apple),1428,Apple iPhone 11 (64GB) [Grade A],apple,0.72,1,103,1.35,594.09
CJ - PMax (Apple),8619,Apple iPhone 17e 5G (256GB) [Brand New],apple,0.72,2,73,0.0,0.0
CJ - PMax (Apple) iPad,6360,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A],apple,0.72,2,208,0.0,0.0
Phonebot (B) Standard Shopping,8306,Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New],samsung,0.72,1,5,0.0,0.0
Phonebot (B) Standard Shopping,7844,Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New],apple,0.71,1,12,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7608,ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S23 FE,zagg,0.69,1,30,0.0,0.0
CJ - PMax (Everything Else),8637,Vivo V40 5G (256GB) [Grade A],vivo,0.68,2,210,0.0,0.0
SS - All Products >$1000,8512,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A],google,0.68,1,19,0.0,0.0
Phonebot (B) Standard Shopping,7207,Apple iPhone 16 5G (256GB) [Grade A],apple,0.67,2,184,0.0,0.0
CJ - PMax (Samsung),4214,Samsung Galaxy A53 5G Dual Sim (128GB) [Like New],samsung,0.6601,1,721,0.0,0.0
CJ - PMax (Samsung),8599,Samsung Galaxy A15 5G (128GB) [Grade A],samsung,0.6512,1,804,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),8384,Coach Protective Case for Samsung Galaxy S23 Plus,coach,0.65,1,13,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),838,SCOSCHE- REPLACEMENT BAND [Open Box],scosche,0.64,1,8,0.0,0.0
CJ - PMax (Google),6852,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,0.64,1,181,0.0,0.0
CJ - PMax (Samsung),7095,Samsung Galaxy Z Flip6 5G (256GB) [Grade A],samsung,0.61,2,184,0.0,0.0
Phonebot (B) Standard Shopping,8256,Samsung Galaxy Z Fold6 5G (512GB) [Grade B],samsung,0.61,1,255,0.0,0.0
CJ - PMax (Apple),1373,Apple iPhone X (256GB) [Grade B],apple,0.6,2,292,0.0,0.0
PMax - Covers - Excl.Products,5865,Coach Signature C Wallet Case for iPhone 14 Plus,coach,0.6,5,103,0.98,38.04
SS - All Products >$1000,8520,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,0.6,1,95,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6964,Samsung Galaxy A34 5G Smart View Wallet Cover,samsung,0.58,1,77,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7604,ZAGG InvisibleShield Fusion D30 Samsung Galaxy S22 Plus,zagg,0.58,1,8,0.0,0.0
Phonebot (B) Standard Shopping,1201,Apple iPhone XS (64GB) [Grade A],apple,0.58,2,8,0.0,0.0
Phonebot (B) Standard Shopping,8427,Apple iPhone 17 5G (256GB) [Brand New],apple,0.58,4,237,0.0,0.0
Phonebot (B) Standard Shopping,8194,Apple iPhone 17 Pro Max 5G (256GB) [Brand New],apple,0.57,6,275,0.0,0.0
CJ - PMax (Apple),2061,Apple iPhone 11 Pro (256GB) [Grade A],apple,0.5638,1,901,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),3034,Pelican Ranger Case for iPhone 12 Pro Max,pelican,0.56,2,32,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7526,Incipio AeroGrip MagSafe Case for iPhone 15 Pro,incipio,0.56,1,21,0.0,0.0
CJ - PMax (Google),8490,Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,0.56,1,152,0.0,0.0
PMax - Covers - Excl.Products,7662,Samsung Galaxy SmartTag2 Silicone Case,samsung,0.55,1,141,0.0,0.0
PMax - Covers - Excl.Products,7675,Otterbox Symmetry Series Case for Samsung Galaxy S24 Plus,otterbox,0.55,2,58,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6969,Samsung Galaxy S23 Clear Case,samsung,0.54,2,24,0.0,0.0
CJ - PMax (Apple) iPad,1055,Apple iPad Air (32GB) Wifi Cellular [Grade A],apple,0.53,1,36,0.0,0.0
SS - All Products >$1000,7134,Apple iPhone 16 Pro 5G (256GB) [Grade A],apple,0.53,1,413,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6993,Samsung Galaxy S24 Plus Silicone Case,samsung,0.52,1,40,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),4439,Samsung Galaxy A72 Clear Standing Cover,samsung,0.51,1,18,0.0,0.0
PMax - Apple Watches,7006,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade B],apple,0.5,2,139,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5354,Zagg Gear4 Rio Snap Case for iPhone 14 Pro,zagg,0.49,1,6,0.0,0.0
CJ - PMax (Apple),4808,Apple iPhone 14 Plus 5G (256GB) [Like New],apple,0.49,2,874,0.0,0.0
Phonebot (B) Standard Shopping,2177,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B],apple,0.49,1,41,0.0,0.0
CJ - PMax (Apple) iPad,3655,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B],apple,0.485,2,214,0.0,0.0
CJ - PMax (Apple),1452,Apple iPhone XS (256GB) [Like New],apple,0.48,1,88,0.0,0.0
SS - All Products >$1000,5911,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New],apple,0.48,2,214,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2782,Samsung Galaxy S20 Ultra Protective Standing Cover,samsung,0.46,2,20,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),4125,85W USB-C Power Adapter,generic,0.44,1,70,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6997,ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro,zagg,0.44,2,84,0.5,17.5
Phonebot (B) Standard Shopping,5765,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A],samsung,0.44,1,83,0.0,0.0
Phonebot (B) Standard Shopping,6520,Samsung Galaxy S24 Plus 5G (256GB) [Grade A],samsung,0.43,4,216,0.82,466.1
CJ - PMax (< $100 / Accessories) (PB),4442,Samsung Galaxy A72 Smart S View Wallet Cover,samsung,0.42,1,22,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7525,Incipio Duo MagSafe Case for iPhone 15 Pro,incipio,0.42,1,31,0.0,0.0
CJ - PMax (Google),6850,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,0.41,1,191,0.0,0.0
PMax - Covers - Excl.Products,7603,ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S24 Plus,zagg,0.41,3,43,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7243,Pelican Guardian Case with MagSafe for iPhone 15 Pro,pelican,0.4,1,78,0.0,0.0
CJ - PMax (Google),5914,Google Pixel 8 Pro 5G (512GB) [Like New],google,0.4,1,272,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7616,ZAGG InvisibleShield Flex Curve Screen Protector for Samsung Galaxy S23 Plus,zagg,0.39,1,9,0.0,0.0
CJ - PMax (Google),8502,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,0.39,2,101,0.0,0.0
Phonebot (B) Standard Shopping,8617,Samsung Galaxy S25 Edge 5G (256GB) [Grade A],samsung,0.39,2,35,0.0,0.0
CJ - PMax (Google),8250,Google Pixel Buds Pro 2 [Brand New],google,0.38,1,9,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5275,Coach Slim Wrap Case for iPhone 12 / 12 Pro,coach,0.37,3,92,1.0,29.0
CJ - PMax (Apple),3782,Apple iPhone 13 (256GB) [Like New],apple,0.37,1,94,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2726,Speck Smartshell MacBook Pro 13-inch 2020/M1 2-Ports,speck,0.36,1,22,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5924,UAG Scout Case for Samsung Galaxy Tab A7 with Hand Strap,urban armor gear - uag,0.35,1,13,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6999,ZAGG InvisibleShield Glass Elite Screen Protector for iPhone 15 Pro Max,zagg,0.35,1,65,0.5,17.5
Phonebot (B) Standard Shopping,6142,Samsung Galaxy Z Fold5 5G (512GB) [Grade A],samsung,0.35,1,60,0.0,0.0
Phonebot (B) Standard Shopping,8460,Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A],samsung,0.35,2,33,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),1358,Huawei P30 Wallet Cover,huawei,0.34,1,11,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2409,Samsung Galaxy S20 Plus LED Cover,samsung,0.34,1,43,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5358,Samsung Galaxy Tab S8 | S7 Note View Cover,samsung,0.34,1,14,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6131,LifeProof WAKE Case for Samsung Galaxy S22,lifeproof,0.34,1,40,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6837,Baseus Enjoyment Pro 60W Retractable USB-C Car Charger,baseus,0.34,2,138,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7615,ZAGG InvisibleShield Glass Elite Screen Protector iPad Pro 11 | iPad Air 10.5-inch,zagg,0.34,2,40,0.0,0.0
CJ - PMax (Everything Else),7752,C Idea CM8000 Plus Smart Tab 10-inch 5G (256GB) [Like New],c idea,0.3381,2,386,0.0,0.0
SS - All Products >$1000,5323,Apple iPhone 14 Pro Max 5G (1TB) [Grade A],apple,0.33,2,349,0.0,0.0
SS - All Products >$1000,8575,Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,0.33,1,183,0.0,0.0
CJ - PMax (Apple),2457,Apple iPhone 12 Pro Max 5G (128GB) [Like New],apple,0.3268,1,99,0.0,0.0
CJ - PMax (Apple) iPad,2169,Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A],apple,0.32,1,544,0.0,0.0
CJ - PMax (Samsung),5150,Samsung Galaxy S23 Ultra 5G (256GB) [Like New],samsung,0.32,1,358,0.0,0.0
CJ - PMax (Google),6855,Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,0.312,1,556,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5325,OtterBox Symmetry Series Clear Case for Samsung Galaxy S21 Plus 5G,otterbox,0.3,1,49,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5550,Samsung Rugged Protective Case for Samsung Galaxy S10e,samsung,0.28,1,40,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6470,HyperDrive 5-in-1 USB-C Hub for iMac 24-inch,hyper,0.28,1,100,0.0,0.0
PMax - Covers - Excl.Products,6160,OtterBox Symmetry Plus Case for iPhone 14 Pro Max,otterbox,0.2702,1,66,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),8349,PanzerGlass Ultra Wide Screen Protector for iPad Pro 11-inch | iPad Air 10.9-inch,panzer,0.27,1,15,0.0,0.0
Phonebot (B) Standard Shopping,2628,Apple iPad Pro 9.7-inch (32GB) WiFi [Grade B],apple,0.27,1,4,0.0,0.0
Phonebot (B) Standard Shopping,2155,Apple iPhone 12 Pro 5G (128GB) [Like New],apple,0.26,2,112,0.0,0.0
Phonebot (B) Standard Shopping,4673,Apple iPhone 14 Pro 5G (256GB) [Grade A],apple,0.26,1,264,0.0,0.0
SS - All Products >$1000,8493,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.26,1,51,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),1353,Samsung Leather Cover for Samsung Galaxy S10 Plus,samsung,0.25,1,30,0.0,0.0
CJ - PMax (Google),6839,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.25,1,214,0.0,0.0
PMax - Covers - Excl.Products,7628,Otterbox Symmetry Series Case for Samsung Galaxy S23,otterbox,0.25,2,132,0.5,14.5
CJ - PMax (< $100 / Accessories) (PB),6414,Coach Slim Wrap Case with MagSafe for iPhone 14 Pro,coach,0.24,2,65,0.0,0.0
Phonebot (B) Standard Shopping,2151,Apple iPhone 12 5G (64GB) [Like New],apple,0.24,1,150,0.0,0.0
Phonebot (B) Standard Shopping,3942,Apple iPhone 13 Pro Max (1TB) [Like New],apple,0.24,1,7,0.0,0.0
CJ - PMax (Apple),4674,Apple iPhone 14 Pro 5G (128GB) [Like New],apple,0.2359,1,99,0.0,0.0
CJ - PMax (Google),6851,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.22,1,294,0.0,0.0
Phonebot (B) Standard Shopping,8618,Samsung Galaxy S25 Ultra 5G (1TB) [Grade A],samsung,0.22,1,11,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),1318,Samsung Leather Cover for Samsung Galaxy S10e,samsung,0.21,1,26,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5670,Otterbox Symmetry Case for Samsung Galaxy S22 Plus,otterbox,0.21,1,66,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6994,Samsung Galaxy S24 Plus Standing Grip Case,samsung,0.21,2,201,0.0,0.0
Phonebot (B) Standard Shopping,2146,Apple iPhone 12 5G (128GB) [Grade A],apple,0.21,1,197,0.0,0.0
CJ - PMax (Apple) iPad,2170,Apple iPad 8th Gen (128GB) WiFi Cellular [Grade B],apple,0.1955,1,361,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2127,Tech21 Pure Clear Case For iPhone 11 Pro Max,tech21,0.19,1,26,0.0,0.0
PMax - Covers - Excl.Products,5832,Coach Signature C Slim Wrap Case for iPhone 14 Plus,coach,0.19,1,95,0.0,0.0
PMax - Covers - Excl.Products,7089,Apple iPhone 15 FineWoven Case with MagSafe,apple,0.19,2,180,0.0,0.0
Phonebot (B) Standard Shopping,3144,Apple iPhone 12 Pro Max 5G (256GB) [Grade A],apple,0.19,2,152,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),8323,Apple iPhone 14 Plus Clear Case with MagSafe,apple,0.18,1,59,0.0,0.0
PMax - Covers - Excl.Products,6231,Samsung Galaxy Z Flip 4 Silicone Cover with Ring,samsung,0.18,1,116,0.56,16.19
CJ - PMax (< $100 / Accessories) (PB),2640,Tech21 Studio Color Case For Samsung Galaxy A50,tech21,0.17,1,12,0.0,0.0
Phonebot (B) Standard Shopping,8559,Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B],apple,0.17,1,32,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5565,OPPO Find X5 Pro Flip Wallet Case,oppo,0.16,1,37,0.0,0.0
PMax - Covers - Excl.Products,7486,UAG Monarch Pro Case with MagSafe for iPhone 15 Pro,urban armor gear - uag,0.16,1,76,0.0,0.0
SS - All Products >$1000,6025,Apple iPhone 15 Pro Max 5G (256GB) [Like New],apple,0.16,1,23,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),8331,Cygnett OpticShield Glass Screen Protector for Galaxy Tab S8 Ultra | S9 Ultra,cygnett,0.14,1,25,0.0,0.0
Phonebot (B) Standard Shopping,5044,﻿Samsung Galaxy S22 5G (128GB) [Grade B],samsung,0.13,1,70,0.0,0.0
CJ - PMax (Apple),1974,Apple iPhone 11 Pro Max (64GB) [Grade A],apple,0.11,1,415,0.0,0.0
CJ - PMax (Samsung),4240,Samsung Galaxy S22 Plus 5G (256GB) [Grade A],samsung,0.11,1,139,0.0,0.0
Phonebot (B) Standard Shopping,4548,Apple iPhone SE 5G 3rd Gen (64GB) [Like New],apple,0.11,4,53,0.0,0.0
PMax - Covers - Excl.Products,7652,Samsung Galaxy Z Fold5 Slim S-Pen Cover,samsung,0.1093,0,128,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7686,Samsung Galaxy S24 Plus Shield Case,samsung,0.1,1,52,0.0,0.0
CJ - PMax (Apple),5262,Apple iPhone 14 Pro Max 5G (512GB) [Grade A],apple,0.1,1,218,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5647,Zagg Glass Elite Privacy Plus Protector for iPhone XR | 11 | 12 | 12 Pro,zagg,0.09,1,34,0.0,0.0
Phonebot (B) Standard Shopping,3612,Apple iPhone 13 5G (128GB) [Grade A],apple,0.08,2,171,1.0,457.0
CJ - PMax (Apple),2165,Apple iPhone 11 (256GB) [Grade B],apple,0.0765,0,554,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7655,Samsung Galaxy Z Fold5 Clear Gadget Cover,samsung,0.07,1,15,0.5,14.5
Phonebot (B) Standard Shopping,5590,Apple iPhone 14 Pro 5G (128GB) [Grade B],apple,0.07,2,35,0.0,0.0
Phonebot (B) Standard Shopping,8078,Samsung Galaxy Z Fold6 5G (512GB) [Like New],samsung,0.07,1,55,0.0,0.0
CJ - PMax (Apple),1473,Apple iPhone XS Max (512GB) [Grade A],apple,0.0637,0,314,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2974,PanzerGlass Screen Protector for Apple iPhone XS Max & 11 Pro Max,panzer,0.06,1,22,0.0,0.0
CJ - PMax (Apple),1201,,apple,0.057,0,21,0.0,0.0
CJ - PMax (Apple) iPad,1887,Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A],apple,0.0552,1,521,0.0,0.0
Phonebot (B) Standard Shopping,5766,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade B],samsung,0.05,1,75,0.0,0.0
Phonebot (B) Standard Shopping,6452,Samsung Galaxy Tab A9 LTE (64GB) [Like New],samsung,0.05,1,2,0.0,0.0
Phonebot (B) Standard Shopping,8016,Samsung Galaxy Watch Ultra Cellular 47mm [Grade A],samsung,0.05,1,16,0.0,0.0
CJ - PMax (Apple),3880,Apple iPhone 13 Pro Max (512GB) [Like New],apple,0.0477,0,185,0.0,0.0
CJ - PMax (Samsung),4213,,samsung,0.0434,0,80,0.0,0.0
Phonebot (B) Standard Shopping,6708,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A],samsung,0.04,2,30,0.0,0.0
Phonebot (B) Standard Shopping,7031,Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A],samsung,0.04,1,74,0.0,0.0
Phonebot (B) Standard Shopping,3498,Apple iPhone 13 (128GB) [Like New],apple,0.03,1,241,0.0,0.0
CJ - PMax (Apple),3831,Apple iPhone 13 Pro 5G (512GB) [Grade A],apple,0.0251,0,386,0.0,0.0
CJ - PMax (Apple),1456,Apple iPhone XS Max (256GB) [Like New],apple,0.0219,0,401,0.0,0.0
Phonebot (B) Standard Shopping,4866,Apple iPad Pro 10.5-inch (256GB) WiFi [Like New],apple,0.02,2,1,1.0,289.0
CJ - PMax (Samsung),7423,,samsung,0.0182,0,54,0.0,0.0
CJ - PMax (Apple),2156,,apple,0.0121,0,15,0.0,0.0
Phonebot (B) Standard Shopping,1274,Apple iPad Mini 4 (128GB) WiFi Cellular [Grade A],apple,0.01,1,13,0.0,0.0
Phonebot (B) Standard Shopping,1425,Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A],apple,0.01,1,25,0.0,0.0
Phonebot (B) Standard Shopping,2059,Apple iPhone 11 (256GB) [Grade A],apple,0.01,1,61,0.0,0.0
Phonebot (B) Standard Shopping,3605,Apple iPhone 13 (256GB) [Grade A],apple,0.01,1,33,0.0,0.0
Phonebot (B) Standard Shopping,3711,Apple iPhone 13 Mini (128GB) [Grade A],apple,0.01,1,265,0.0,0.0
Phonebot (B) Standard Shopping,4172,Apple iPad Air 4th Gen (64GB) WiFi [Grade B],apple,0.01,1,25,0.0,0.0
Phonebot (B) Standard Shopping,4204,Apple iPad Mini 6 (64GB) WiFi [Like New],apple,0.01,1,16,0.0,0.0
