Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"Phonebot (B) Standard Shopping","3556","Apple iPhone 13 Pro Max (256GB) [Like New]","apple",1.46,1,104,0,0
"Phonebot (B) Standard Shopping","5581","Samsung Galaxy A54 5G Dual Sim (128GB) [Like New]","samsung",1.46,1,19,0,0
"PMax - Apple Watches","5184","Apple Watch Series 8 45mm GPS Aluminium Case [Grade A]","apple",1.44,3,82,0,0
"PMax - Apple Watches","6372","Apple Watch Series 9 41mm GPS Aluminium Case [Like New]","apple",1.44,2,373,0,0
"CJ - PMax (Samsung)","7745","Samsung Galaxy S24 Plus 5G (512GB) [Grade B]","samsung",1.43,2,185,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2402","Samsung Galaxy S20 Ultra Protective Standing Cover","samsung",1.38,2,31,0,0
"CJ - PMax (Samsung)","2344","Samsung Galaxy Note 20 5G (256GB) [Like New]","samsung",1.38,3,200,0.84,317.21
"Phonebot (B) Standard Shopping","4874","Samsung Galaxy S22 Ultra 5G (256GB) [Grade B]","samsung",1.38,1,73,0,0
"CJ - PMax (Google)","6841","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",1.37,1,155,0,0
"Phonebot (B) Standard Shopping","6392","Apple iPhone 15 5G (512GB) [Like New]","apple",1.37,2,49,0,0
"CJ - PMax (Google)","6843","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",1.36,3,376,0,0
"CJ - PMax (Samsung)","8018","Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Like New]","samsung",1.35,2,18,0.49,487.79
"Phonebot (B) Standard Shopping","6003","Samsung Galaxy Z Flip 5 5G (256GB) [Like New]","samsung",1.34,1,54,0,0
"PMax - Covers - Excl.Products","7658","Samsung Galaxy S23 FE Smart View Wallet Cover","samsung",1.3268,5,162,0,0
"SS - All Products >$1000","8482","Apple iPad Pro 13-inch M5 (256GB) Wifi Cellular [Open Box]","apple",1.32,2,138,0,0
"CJ - PMax (Apple) iPad","8636","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box]","apple",1.27,1,91,0,0
"CJ - PMax (Google)","8489","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",1.27,3,750,0,0
"CJ - PMax (Apple) iPad","1872","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B]","apple",1.25,3,549,0,0
"CJ - PMax (Apple) iPad","1115","Apple iPad 5th Gen (128GB) WiFi [Grade A]","apple",1.22,1,570,1,178
"Phonebot (B) Standard Shopping","7970","Apple iPhone 16 Pro Max 5G (512GB) [Like New]","apple",1.22,1,10,0,0
"CJ - PMax (Google)","8516","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",1.21,2,1539,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4125","85W USB-C Power Adapter","generic",1.2,2,69,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7242","Pelican Ranger Case with MagSafe For iPhone 14 Pro Max","pelican",1.19,4,69,0,0
"CJ - PMax (Google)","7166","Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",1.18,1,135,0,0
"Phonebot (B) Standard Shopping","7033","Samsung Galaxy Z Flip6 5G (256GB) [Open Box]","samsung",1.18,1,134,0,0
"CJ - PMax (Samsung)","6813","Samsung Galaxy Buds 3 [Brand New]","samsung",1.172,2,259,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6983","Samsung Galaxy S24 Silicone Case","samsung",1.13,3,277,0,0
"Phonebot (B) Standard Shopping","3955","Samsung Galaxy S22 Ultra 5G (256GB) [Like New]","samsung",1.13,1,10,0,0
"CJ - PMax (Everything Else)","8564","OnePlus 9 5G LE2113 Global Ver (128GB) [Grade A]","oneplus",1.12,1,1023,0,0
"CJ - PMax (Samsung)","7780","Samsung Galaxy S25 Plus 5G (256GB) [Like New]","samsung",1.1,2,33,1,2306
"CJ - PMax (< $100 / Accessories) (PB)","7619","ZAGG InvisibleShield Glass XTR3 Screen Protector for Samsung Galaxy S23 FE","zagg",1.09,1,39,0,0
"Phonebot (B) Standard Shopping","4931","Apple iPhone 14 Pro Max 5G (128GB) [Grade A]","apple",1.09,5,433,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6252","Samsung Galaxy Watch5 | Watch5 Pro Sport Band 20MM (M/L)","samsung",1.08,3,61,0,0
"CJ - PMax (Apple)","4794","Apple iPhone 14 Pro Max 5G (256GB) [Like New]","apple",1.08,1,139,0,0
"CJ - PMax (Samsung)","5577","Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A]","samsung",1.05,4,316,0,0
"SS - All Products >$1000","8542","Google Pixel 10 Pro XL 5G (256GB) [Like New]","google",1.05,2,126,0,0
"CJ - PMax (Samsung)","5151","Samsung Galaxy S23 Ultra 5G (512GB) [Like New]","samsung",1.0492,1,928,0,0
"CJ - PMax (Samsung)","3955","Samsung Galaxy S22 Ultra 5G (256GB) [Like New]","samsung",1.04,1,38,0,0
"CJ - PMax (Samsung)","6563","Samsung Galaxy S24 5G (128GB) [Grade A]","samsung",1.04,2,37,0,0
"CJ - PMax (Google)","6558","Google Pixel 8a 5G (128GB) [Open Box]","google",1.03,1,200,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7663","Otterbox Symmetry Series Case for Samsung Galaxy S23 FE","otterbox",1,1,87,0,0
"CJ - PMax (Google)","7519","Google Pixel 9 Pro XL 5G (128GB) [Like New]","google",1,3,277,0,0
"Phonebot (B) Standard Shopping","5212","Samsung Galaxy Z Fold 4 5G (1TB) [Grade A]","samsung",1,1,104,0,0
"Phonebot (B) Standard Shopping","8290","Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New]","samsung",0.99,2,199,0,0
"Phonebot (B) Standard Shopping","7511","Apple iPhone 16 Pro 5G (128GB) [Grade A]","apple",0.98,3,556,0,0
"SS - Excluded Products - >$100","6492","Pout Eyes3 Lift Height Adjustable Laptop Riser","pout",0.97,3,137,1,49
"PMax - Covers - Excl.Products","8100","Otterbox Fre Case for iPhone 16 Pro Max","otterbox",0.94,3,41,1,59
"Phonebot (B) Standard Shopping","1032","Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A]","apple",0.94,1,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6481","Kate Spade New York Protective Hardshell Case for iPhone 14","kate spade new york",0.92,4,59,0,0
"Phonebot (B) Standard Shopping","7377","Samsung Galaxy S24 FE 5G (128GB) [Grade A]","samsung",0.92,1,230,0,0
"CJ - PMax (Apple)","1452","Apple iPhone XS (256GB) [Like New]","apple",0.91,2,96,0,0
"Phonebot (B) Standard Shopping","6014","Apple iPhone 15 5G (256GB) [Like New]","apple",0.91,1,8,0,0
"Phonebot (B) Standard Shopping","6015","Apple iPhone 15 Pro 5G (256GB) [Like New]","apple",0.9,1,70,0,0
"Phonebot (B) Standard Shopping","8469","Samsung Galaxy S25 FE 5G (256GB) [Like New]","samsung",0.9,1,117,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4734","Speck Presidio Grip Case for iPhone 14 Pro","speck",0.89,3,65,0,0
"CJ - PMax (Apple)","2458","Apple iPhone 12 Pro Max 5G (256GB) [Like New]","apple",0.8729,1,654,0,0
"Phonebot (B) Standard Shopping","8651","Samsung Galaxy S26 Ultra 5G (256GB) [Open Box]","samsung",0.87,2,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7659","Samsung Galaxy S23 FE Silicone Case","samsung",0.86,4,48,1,29
"PMax - Covers - Excl.Products","7497","UAG Monarch Kevlar Case for iPhone 15 Pro","urban armor gear - uag",0.84,3,83,0,0
"SS - All Products >$1000","5487","Apple iPad Pro 11-inch 4th Gen M2 (256GB) Wifi Cellular [Like New]","apple",0.84,2,200,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2398","Samsung Galaxy S20 Plus Protective Standing Cover","samsung",0.83,1,18,0,0
"CJ - PMax (Google)","6848","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0.83,1,295,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6999","ZAGG InvisibleShield Glass Elite Screen Protector for iPhone 15 Pro Max","zagg",0.82,2,58,0.5,17.5
"Standard Shopping - iPhone 17","8396","Apple iPhone 17 5G (256GB) [Like New]","apple",0.79,1,132,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7001","ZAGG Gear4 Crystal Palace Snap Clear Case for iPhone 14","zagg",0.77,2,29,0,0
"Phonebot (B) Standard Shopping","4528","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A]","apple",0.77,1,43,0,0
"Phonebot (B) Standard Shopping","4677","Apple iPhone 14 Pro Max 5G (128GB) [Like New]","apple",0.76,1,168,0,0
"PMax - Covers - Excl.Products","7664","Apple iPhone 15 Plus Silicone Case with MagSafe","apple",0.75,2,165,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5658","ZAGG Glass Fusion Screen Protector for Oppo Find X5","zagg",0.74,1,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5688","Samsung Galaxy S21 Plus Kvadrat Cover","samsung",0.74,1,18,0,0
"CJ - PMax (Apple)","5190","Apple iPhone 13 5G (512GB) [Grade B]","apple",0.74,2,274,0,0
"CJ - PMax (Apple)","8619","Apple iPhone 17e 5G (256GB) [Brand New]","apple",0.72,2,73,0,0
"CJ - PMax (Apple) iPad","6360","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",0.72,2,263,0,0
"Phonebot (B) Standard Shopping","8306","Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New]","samsung",0.72,1,5,0,0
"CJ - PMax (Samsung)","4978","Samsung Galaxy S22 Plus 5G (128GB) [Grade B]","samsung",0.71,1,322,0,0
"Phonebot (B) Standard Shopping","4081","﻿Samsung Galaxy S22 5G (128GB) [Grade A]","samsung",0.71,2,72,0,0
"Phonebot (B) Standard Shopping","7844","Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New]","apple",0.71,1,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7608","ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S23 FE","zagg",0.69,1,26,0,0
"PMax - Covers - Excl.Products","6160","OtterBox Symmetry Plus Case for iPhone 14 Pro Max","otterbox",0.6802,2,72,0,0
"SS - All Products >$1000","8512","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0.68,1,19,0,0
"Phonebot (B) Standard Shopping","7207","Apple iPhone 16 5G (256GB) [Grade A]","apple",0.67,2,158,0,0
"CJ - PMax (Samsung)","8599","Samsung Galaxy A15 5G (128GB) [Grade A]","samsung",0.6512,1,804,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8384","Coach Protective Case for Samsung Galaxy S23 Plus","coach",0.65,1,13,0,0
"CJ - PMax (Apple) iPad","3184","Apple iPad Air 3rd Gen (64GB) Wifi [Like New]","apple",0.65,2,820,0,0
"CJ - PMax (< $100 / Accessories) (PB)","838","SCOSCHE- REPLACEMENT BAND [Open Box]","scosche",0.64,1,5,0,0
"CJ - PMax (Google)","6852","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0.64,1,184,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6493","Case-Mate Karat Marble Case with MagSafe for iPhone 14 Pro","case-mate",0.63,2,40,0,0
"Phonebot (B) Standard Shopping","8256","Samsung Galaxy Z Fold6 5G (512GB) [Grade B]","samsung",0.61,1,289,0,0
"PMax - Covers - Excl.Products","5865","Coach Signature C Wallet Case for iPhone 14 Plus","coach",0.6,5,132,0.98,38.04
"SS - All Products >$1000","8520","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0.6,1,90,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6964","Samsung Galaxy A34 5G Smart View Wallet Cover","samsung",0.58,1,70,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7604","ZAGG InvisibleShield Fusion D30 Samsung Galaxy S22 Plus","zagg",0.58,1,12,0,0
"Phonebot (B) Standard Shopping","1201","Apple iPhone XS (64GB) [Grade A]","apple",0.58,2,12,0,0
"Phonebot (B) Standard Shopping","8427","Apple iPhone 17 5G (256GB) [Brand New]","apple",0.58,4,237,0,0
"Phonebot (B) Standard Shopping","8194","Apple iPhone 17 Pro Max 5G (256GB) [Brand New]","apple",0.57,6,261,0,0
"CJ - PMax (Apple)","2061","Apple iPhone 11 Pro (256GB) [Grade A]","apple",0.5638,1,1155,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3034","Pelican Ranger Case for iPhone 12 Pro Max","pelican",0.56,2,33,0,0
"CJ - PMax (Google)","8490","Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0.56,1,192,0,0
"CJ - PMax (Apple)","5319","Apple iPhone 14 Pro 5G (512GB) [Grade A]","apple",0.5557,1,132,0,0
"PMax - Covers - Excl.Products","7662","Samsung Galaxy SmartTag2 Silicone Case","samsung",0.55,1,160,0,0
"PMax - Covers - Excl.Products","7675","Otterbox Symmetry Series Case for Samsung Galaxy S24 Plus","otterbox",0.55,2,62,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6969","Samsung Galaxy S23 Clear Case","samsung",0.54,2,30,0,0
"CJ - PMax (Google)","5376","Google Pixel 7a 5G (128GB) [Like New]","google",0.54,1,182,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6993","Samsung Galaxy S24 Plus Silicone Case","samsung",0.52,1,32,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4439","Samsung Galaxy A72 Clear Standing Cover","samsung",0.51,1,18,0,0
"CJ - PMax (Apple) iPad","3966","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade B]","apple",0.5,1,155,0,0
"PMax - Apple Watches","7006","Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade B]","apple",0.5,2,126,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5354","Zagg Gear4 Rio Snap Case for iPhone 14 Pro","zagg",0.49,1,6,0,0
"Phonebot (B) Standard Shopping","2177","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B]","apple",0.49,1,39,0,0
"CJ - PMax (Apple) iPad","3655","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B]","apple",0.485,2,238,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7243","Pelican Guardian Case with MagSafe for iPhone 15 Pro","pelican",0.48,2,67,0,0
"CJ - PMax (Apple) iPad","3517","Apple iPad Air 2 (32GB) WiFi [Grade B]","apple",0.48,1,226,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2782","Samsung Galaxy S20 Ultra Protective Standing Cover","samsung",0.46,2,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6997","ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro","zagg",0.44,2,71,0.5,17.5
"Phonebot (B) Standard Shopping","5765","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A]","samsung",0.44,1,98,0,0
"Phonebot (B) Standard Shopping","6520","Samsung Galaxy S24 Plus 5G (256GB) [Grade A]","samsung",0.43,4,205,0.82,466.1
"CJ - PMax (< $100 / Accessories) (PB)","4442","Samsung Galaxy A72 Smart S View Wallet Cover","samsung",0.42,1,25,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7525","Incipio Duo MagSafe Case for iPhone 15 Pro","incipio",0.42,1,31,0,0
"Phonebot (B) Standard Shopping","8307","Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New]","samsung",0.42,1,11,0,0
"CJ - PMax (Google)","6850","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0.41,1,246,0,0
"PMax - Covers - Excl.Products","7603","ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S24 Plus","zagg",0.41,3,45,0,0
"CJ - PMax (Google)","5914","Google Pixel 8 Pro 5G (512GB) [Like New]","google",0.4,1,272,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7616","ZAGG InvisibleShield Flex Curve Screen Protector for Samsung Galaxy S23 Plus","zagg",0.39,1,10,0,0
"CJ - PMax (Google)","8502","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0.39,2,132,0,0
"Phonebot (B) Standard Shopping","8617","Samsung Galaxy S25 Edge 5G (256GB) [Grade A]","samsung",0.39,2,50,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5275","Coach Slim Wrap Case for iPhone 12 / 12 Pro","coach",0.37,3,91,1,29
"CJ - PMax (< $100 / Accessories) (PB)","2726","Speck Smartshell MacBook Pro 13-inch 2020/M1 2-Ports","speck",0.36,1,23,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5924","UAG Scout Case for Samsung Galaxy Tab A7 with Hand Strap","urban armor gear - uag",0.35,1,14,0,0
"Phonebot (B) Standard Shopping","8460","Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A]","samsung",0.35,2,29,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1358","Huawei P30 Wallet Cover","huawei",0.34,1,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2409","Samsung Galaxy S20 Plus LED Cover","samsung",0.34,1,48,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5358","Samsung Galaxy Tab S8 | S7 Note View Cover","samsung",0.34,1,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6131","LifeProof WAKE Case for Samsung Galaxy S22","lifeproof",0.34,1,36,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7615","ZAGG InvisibleShield Glass Elite Screen Protector iPad Pro 11 | iPad Air 10.5-inch","zagg",0.34,2,34,0,0
"CJ - PMax (Everything Else)","7752","C Idea CM8000 Plus Smart Tab 10-inch 5G (256GB) [Like New]","c idea",0.3381,2,394,0,0
"SS - All Products >$1000","5323","Apple iPhone 14 Pro Max 5G (1TB) [Grade A]","apple",0.33,2,297,0,0
"SS - All Products >$1000","8575","Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0.33,1,183,0,0
"CJ - PMax (Apple)","2457","Apple iPhone 12 Pro Max 5G (128GB) [Like New]","apple",0.3268,1,112,0,0
"CJ - PMax (Apple) iPad","2169","Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A]","apple",0.32,1,489,0,0
"PMax - Covers - Excl.Products","7652","Samsung Galaxy Z Fold5 Slim S-Pen Cover","samsung",0.3193,1,137,0,0
"CJ - PMax (Google)","6855","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0.312,1,601,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5325","OtterBox Symmetry Series Clear Case for Samsung Galaxy S21 Plus 5G","otterbox",0.3,1,40,0,0
"CJ - PMax (Apple)","2060","Apple iPhone 11 Pro Max (256GB) [Grade A]","apple",0.2864,2,436,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5550","Samsung Rugged Protective Case for Samsung Galaxy S10e","samsung",0.28,1,33,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6201","Apple iPhone 12 | 12 Pro Clear Case with MagSafe","apple",0.28,1,87,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6470","HyperDrive 5-in-1 USB-C Hub for iMac 24-inch","hyper",0.28,1,103,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8349","PanzerGlass Ultra Wide Screen Protector for iPad Pro 11-inch | iPad Air 10.9-inch","panzer",0.27,1,15,0,0
"PMax - Covers - Excl.Products","7486","UAG Monarch Pro Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0.27,2,93,0,0
"PMax - Covers - Excl.Products","7610","ZAGG InvisibleShield Fusion XTR3 Screen Protector for Samsung Galaxy S24 Plus","zagg",0.27,1,22,0,0
"Phonebot (B) Standard Shopping","2628","Apple iPad Pro 9.7-inch (32GB) WiFi [Grade B]","apple",0.27,1,4,0,0
"Phonebot (B) Standard Shopping","2155","Apple iPhone 12 Pro 5G (128GB) [Like New]","apple",0.26,2,102,0,0
"Phonebot (B) Standard Shopping","4673","Apple iPhone 14 Pro 5G (256GB) [Grade A]","apple",0.26,1,307,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1353","Samsung Leather Cover for Samsung Galaxy S10 Plus","samsung",0.25,1,27,0,0
"CJ - PMax (Google)","6839","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0.25,1,177,0,0
"PMax - Covers - Excl.Products","7628","Otterbox Symmetry Series Case for Samsung Galaxy S23","otterbox",0.25,2,141,0.5,14.5
"CJ - PMax (< $100 / Accessories) (PB)","6414","Coach Slim Wrap Case with MagSafe for iPhone 14 Pro","coach",0.24,2,62,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7484","UAG Monarch Kevlar Case for iPhone 15 Plus","urban armor gear - uag",0.24,1,37,0,0
"Phonebot (B) Standard Shopping","2151","Apple iPhone 12 5G (64GB) [Like New]","apple",0.24,1,135,0,0
"Phonebot (B) Standard Shopping","3942","Apple iPhone 13 Pro Max (1TB) [Like New]","apple",0.24,1,9,0,0
"SS - All Products >$1000","8663","Apple iPhone 17 Pro 5G (256GB) [Grade A]","apple",0.24,1,34,0,0
"CJ - PMax (Google)","6851","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0.22,1,295,0,0
"Phonebot (B) Standard Shopping","8618","Samsung Galaxy S25 Ultra 5G (1TB) [Grade A]","samsung",0.22,1,18,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1318","Samsung Leather Cover for Samsung Galaxy S10e","samsung",0.21,1,23,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5670","Otterbox Symmetry Case for Samsung Galaxy S22 Plus","otterbox",0.21,1,62,0,0
"Phonebot (B) Standard Shopping","2146","Apple iPhone 12 5G (128GB) [Grade A]","apple",0.21,1,202,0,0
"CJ - PMax (Apple) iPad","2170","Apple iPad 8th Gen (128GB) WiFi Cellular [Grade B]","apple",0.1955,1,395,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2127","Tech21 Pure Clear Case For iPhone 11 Pro Max","tech21",0.19,1,27,0,0
"PMax - Covers - Excl.Products","5832","Coach Signature C Slim Wrap Case for iPhone 14 Plus","coach",0.19,1,95,0,0
"Phonebot (B) Standard Shopping","3144","Apple iPhone 12 Pro Max 5G (256GB) [Grade A]","apple",0.19,2,163,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8323","Apple iPhone 14 Plus Clear Case with MagSafe","apple",0.18,1,56,0,0
"PMax - Covers - Excl.Products","6231","Samsung Galaxy Z Flip 4 Silicone Cover with Ring","samsung",0.18,1,123,0.56,16.19
"CJ - PMax (< $100 / Accessories) (PB)","2640","Tech21 Studio Color Case For Samsung Galaxy A50","tech21",0.17,1,9,0,0
"Phonebot (B) Standard Shopping","8559","Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B]","apple",0.17,1,32,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5565","OPPO Find X5 Pro Flip Wallet Case","oppo",0.16,1,36,0,0
"PMax - Covers - Excl.Products","7089","Apple iPhone 15 FineWoven Case with MagSafe","apple",0.16,1,193,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8331","Cygnett OpticShield Glass Screen Protector for Galaxy Tab S8 Ultra | S9 Ultra","cygnett",0.14,1,26,0,0
"Phonebot (B) Standard Shopping","5044","﻿Samsung Galaxy S22 5G (128GB) [Grade B]","samsung",0.13,1,60,0,0
"Phonebot (B) Standard Shopping","4548","Apple iPhone SE 5G 3rd Gen (64GB) [Like New]","apple",0.12,5,56,0,0
"CJ - PMax (Apple)","1974","Apple iPhone 11 Pro Max (64GB) [Grade A]","apple",0.11,1,409,0,0
"CJ - PMax (Samsung)","4240","Samsung Galaxy S22 Plus 5G (256GB) [Grade A]","samsung",0.11,1,148,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7686","Samsung Galaxy S24 Plus Shield Case","samsung",0.1,1,50,0,0
"CJ - PMax (Apple)","1339","Apple iPhone 11 Pro (256GB) [Like New]","apple",0.0998,1,130,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5647","Zagg Glass Elite Privacy Plus Protector for iPhone XR | 11 | 12 | 12 Pro","zagg",0.09,1,33,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6994","Samsung Galaxy S24 Plus Standing Grip Case","samsung",0.08,1,183,0,0
"Phonebot (B) Standard Shopping","3612","Apple iPhone 13 5G (128GB) [Grade A]","apple",0.08,2,115,1,457
"CJ - PMax (Apple)","2165","Apple iPhone 11 (256GB) [Grade B]","apple",0.0765,0,548,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7655","Samsung Galaxy Z Fold5 Clear Gadget Cover","samsung",0.07,1,17,0.5,14.5
"Phonebot (B) Standard Shopping","8078","Samsung Galaxy Z Fold6 5G (512GB) [Like New]","samsung",0.07,1,91,0,0
"CJ - PMax (Apple)","1473","Apple iPhone XS Max (512GB) [Grade A]","apple",0.0637,0,306,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2974","PanzerGlass Screen Protector for Apple iPhone XS Max & 11 Pro Max","panzer",0.06,1,20,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6837","Baseus Enjoyment Pro 60W Retractable USB-C Car Charger","baseus",0.06,1,113,0,0
"CJ - PMax (Apple)","1201","","apple",0.057,0,17,0,0
"CJ - PMax (Apple) iPad","1887","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A]","apple",0.0552,1,509,0,0
"CJ - PMax (Samsung)","4083","﻿Samsung Galaxy S22 5G (256GB) [Grade A]","samsung",0.0505,0,150,0,0
"Phonebot (B) Standard Shopping","5766","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade B]","samsung",0.05,1,69,0,0
"Phonebot (B) Standard Shopping","6452","Samsung Galaxy Tab A9 LTE (64GB) [Like New]","samsung",0.05,1,2,0,0
"CJ - PMax (Apple)","3831","Apple iPhone 13 Pro 5G (512GB) [Grade A]","apple",0.0496,1,372,0,0
"CJ - PMax (Apple)","3880","Apple iPhone 13 Pro Max (512GB) [Like New]","apple",0.0477,0,185,0,0
"CJ - PMax (Samsung)","4213","","samsung",0.0434,0,80,0,0
"Phonebot (B) Standard Shopping","6708","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A]","samsung",0.04,2,32,0,0
"Phonebot (B) Standard Shopping","7031","Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A]","samsung",0.04,1,84,0,0
"Phonebot (B) Standard Shopping","3498","Apple iPhone 13 (128GB) [Like New]","apple",0.03,1,235,0,0
"Phonebot (B) Standard Shopping","4866","Apple iPad Pro 10.5-inch (256GB) WiFi [Like New]","apple",0.02,2,1,1,289
"Phonebot (B) Standard Shopping","6639","Samsung Galaxy S24 Ultra 5G (512GB) [Like New]","samsung",0.02,2,52,0,0
"CJ - PMax (Samsung)","7423","","samsung",0.0182,0,52,0,0
"CJ - PMax (Apple)","2156","","apple",0.0121,0,15,0,0
"CJ - PMax (Apple)","1456","Apple iPhone XS Max (256GB) [Like New]","apple",0.0113,0,350,0,0
"CJ - PMax (Samsung)","4214","Samsung Galaxy A53 5G Dual Sim (128GB) [Like New]","samsung",0.0101,0,319,0,0
"Phonebot (B) Standard Shopping","1274","Apple iPad Mini 4 (128GB) WiFi Cellular [Grade A]","apple",0.01,1,11,0,0
"Phonebot (B) Standard Shopping","1425","Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A]","apple",0.01,1,24,0,0
