Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
217965,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$549,A$382,A$167,549.0,382.0,167.0,21/03/2026 2:47:37 pm,2026-03-21 14:47:37,card,Store
217963,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$269,A$219,A$50,269.0,219.0,50.0,21/03/2026 2:36:49 pm,2026-03-21 14:36:49,card,Store
217962,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$839,A$976,A$-137,839.0,976.0,-137.0,21/03/2026 2:31:31 pm,2026-03-21 14:31:31,cash,Store
217961,3073.0,"Google Pixel 9 Pro XL 5G (128GB)  - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$829,A$635,A$194,829.0,635.0,194.0,21/03/2026 2:14:43 pm,2026-03-21 14:14:43,card,Store
217958,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$339,A$216,A$123,339.0,216.0,123.0,21/03/2026 12:53:13 pm,2026-03-21 12:53:13,cash,Store
217956,3132.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$839,A$508,A$331,839.0,508.0,331.0,21/03/2026 12:36:35 pm,2026-03-21 12:36:35,card,Store
217955,,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$359,A$90,449.0,359.0,90.0,21/03/2026 12:33:18 pm,2026-03-21 12:33:18,cash,Store
217951,3071.0,"Google Pixel 8 Pro 5G (128GB) [Grade A] - (ID : 5956, Qty : 1, Type : Phone)",Device,1,A$569,A$360,A$209,569.0,360.0,209.0,21/03/2026 11:42:34 am,2026-03-21 11:42:34,card,Store
217950,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$499,A$372,A$127,499.0,372.0,127.0,21/03/2026 11:24:16 am,2026-03-21 11:24:16,cash,Store
217925,3073.0,"pending FOR S23 SCREEN REPLACEMENT - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,20/03/2026 5:15:05 pm,2026-03-20 17:15:05,card,Store
217921,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,20/03/2026 4:32:54 pm,2026-03-20 16:32:54,card,Store
217920,3073.0,"pixal 8a screen pending payment - (ID : 0, Qty : 1, Type : )",Other,1,A$180,A$2,A$178,180.0,2.0,178.0,20/03/2026 4:32:01 pm,2026-03-20 16:32:01,card,Store
217919,3073.0,"battery replacement for s10 samsung - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,20/03/2026 4:28:15 pm,2026-03-20 16:28:15,card,Store
217918,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)
iphjone 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$950,A$82,A$868,950.0,82.0,868.0,20/03/2026 4:24:11 pm,2026-03-20 16:24:11,cash,Store
217915,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,430","A$1,143",A$287,1430.0,1143.0,287.0,20/03/2026 3:23:22 pm,2026-03-20 15:23:22,card,Store
217912,3073.0,"screen protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,20/03/2026 2:49:50 pm,2026-03-20 14:49:50,card,Store
217907,3073.0,"screen protector - (ID : 0, Qty : 1, Type : )
Apple iPad 9th Gen (256GB) Wifi  - (ID : 4717, Qty : 1, Type : Tablet)",Device,2,A$409,A$271,A$138,409.0,271.0,138.0,20/03/2026 2:07:16 pm,2026-03-20 14:07:16,card,Store
217905,3073.0,"Apple iPhone 14 5G (256GB) [Like New] - (ID : 4870, Qty : 1, Type : Phone)",Device,1,A$629,A$417,A$212,629.0,417.0,212.0,20/03/2026 12:54:46 pm,2026-03-20 12:54:46,card,Store
217900,3073.0,"Google Pixel 6a 5G (128GB) [Like New] - (ID : 4511, Qty : 1, Type : Phone)
Samsung Galaxy S9 Plus (256GB) [Grade B] - (ID : 1291, Qty : 1, Type : Phone)",Device,2,A$388,A$337,A$51,388.0,337.0,51.0,20/03/2026 12:06:51 pm,2026-03-20 12:06:51,cash,Store
217894,3073.0,"Boost Sim Card $39 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,20/03/2026 11:26:07 am,2026-03-20 11:26:07,card,Store
217893,3078.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$579,A$409,A$170,579.0,409.0,170.0,20/03/2026 11:21:22 am,2026-03-20 11:21:22,card,Store
217889,3073.0,"12 pro max screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$0,A$200,200.0,0.0,200.0,20/03/2026 10:12:29 am,2026-03-20 10:12:29,cash,Store
217859,3073.0,"Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A] - (ID : 5875, Qty : 1, Type : Smartwatch)",Device,1,A$519,A$462,A$57,519.0,462.0,57.0,19/03/2026 5:28:21 pm,2026-03-19 17:28:21,pb_splitpay,Store
217851,3073.0,"charger +case adapter - (ID : 0, Qty : 1, Type : )",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,19/03/2026 4:53:44 pm,2026-03-19 16:53:44,card,Store
217850,3073.0,"cable+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,19/03/2026 4:53:20 pm,2026-03-19 16:53:20,cash,Store
217846,3073.0,"screen replaceemnt for 12 pro max - (ID : 0, Qty : 1, Type : )",Other,1,A$200,A$2,A$198,200.0,2.0,198.0,19/03/2026 4:42:10 pm,2026-03-19 16:42:10,card,Store
217845,3056.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)",Device,1,A$339,A$176,A$163,339.0,176.0,163.0,19/03/2026 4:38:43 pm,2026-03-19 16:38:43,card,Store
217844,3073.0,"Apple iPhone 16 Pro 5G (256GB) [Grade A] - (ID : 7134, Qty : 1, Type : Phone)",Device,1,"A$1,349","A$1,003",A$346,1349.0,1003.0,346.0,19/03/2026 4:33:41 pm,2026-03-19 16:33:41,card,Store
217843,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,19/03/2026 4:08:38 pm,2026-03-19 16:08:38,card,Store
217839,3073.0,"screen +battery replacement for 11 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,19/03/2026 3:39:49 pm,2026-03-19 15:39:49,card,Store
217834,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,100",A$982,A$118,1100.0,982.0,118.0,19/03/2026 3:09:58 pm,2026-03-19 15:09:58,card,Store
217830,3073.0,"Google Pixel 8 Pro 5G (256GB) [Grade A] - (ID : 5955, Qty : 1, Type : Phone)",Device,1,A$600,A$396,A$204,600.0,396.0,204.0,19/03/2026 2:09:14 pm,2026-03-19 14:09:14,cash,Store
217827,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$269,A$80,349.0,269.0,80.0,19/03/2026 1:35:41 pm,2026-03-19 13:35:41,card,Store
217824,3073.0,"iphone 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$0,A$100,100.0,0.0,100.0,19/03/2026 12:55:21 pm,2026-03-19 12:55:21,cash,Store
217823,3073.0,"Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 2, Type : Phone)
Google Pixel 9 5G (256GB) [Grade A] - (ID : 8195, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 1, Type : Phone)
Google Pixel 9a 5G (128GB) [Like New] - (ID : 7957, Qty : 2, Type : Phone)",Device,6,"A$3,680","A$3,066",A$614,3680.0,3066.0,614.0,19/03/2026 12:45:20 pm,2026-03-19 12:45:20,cash,Store
217822,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$450,A$371,A$79,450.0,371.0,79.0,19/03/2026 12:22:37 pm,2026-03-19 12:22:37,cash,Store
217821,3195.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 11, Type : Phone)",Device,11,"A$4,730","A$4,202",A$528,4730.0,4202.0,528.0,19/03/2026 12:16:38 pm,2026-03-19 12:16:38,bank_transfer,Store
217813,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$339,A$219,A$120,339.0,219.0,120.0,19/03/2026 10:12:23 am,2026-03-19 10:12:23,card,Store
217812,3073.0,"Samsung Galaxy A35 5G (128GB) [Grade A] - (ID : 8477, Qty : 1, Type : Phone)",Device,1,A$319,A$205,A$114,319.0,205.0,114.0,19/03/2026 9:57:38 am,2026-03-19 09:57:38,cash,Store
217795,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$799,A$635,A$164,799.0,635.0,164.0,18/03/2026 8:05:20 pm,2026-03-18 20:05:20,card,Store
217788,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,18/03/2026 5:10:14 pm,2026-03-18 17:10:14,card,Store
217786,3073.0,"data transfer+pendrive 128gb - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,18/03/2026 4:48:15 pm,2026-03-18 16:48:15,card,Store
217785,3073.0,"cable=tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,18/03/2026 4:47:48 pm,2026-03-18 16:47:48,pb_splitpay,Store
217784,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,18/03/2026 4:47:25 pm,2026-03-18 16:47:25,card,Store
217782,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,099",A$841,A$258,1099.0,841.0,258.0,18/03/2026 4:42:12 pm,2026-03-18 16:42:12,cash,Store
217772,,"Apple iPhone 12 Mini 5G (64GB) [Grade A] - (ID : 2331, Qty : 1, Type : Phone)",Device,1,A$289,A$202,A$87,289.0,202.0,87.0,18/03/2026 3:01:18 pm,2026-03-18 15:01:18,card,Store
217770,3056.0,"Refurbished iPhone 13 Mini (256GB) [Grade B] - (ID : 4672, Qty : 1, Type : Phone)",Device,1,A$400,A$334,A$66,400.0,334.0,66.0,18/03/2026 2:51:16 pm,2026-03-18 14:51:16,card,Store
217764,3073.0,"advance payment of s23 ultra screen replaceemnt - (ID : 0, Qty : 1, Type : )",Other,1,A$250,A$3,A$248,250.0,3.0,248.0,18/03/2026 1:33:50 pm,2026-03-18 13:33:50,card,Store
217759,3073.0,"Refurbished iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$619,A$491,A$128,619.0,491.0,128.0,18/03/2026 12:37:32 pm,2026-03-18 12:37:32,card,Store
217755,,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$739,A$594,A$145,739.0,594.0,145.0,18/03/2026 12:07:27 pm,2026-03-18 12:07:27,card,Store
217754,3073.0,"Apple iPhone 16 Pro 5G (128GB) [Like New] - (ID : 7470, Qty : 1, Type : Phone)",Device,1,"A$1,249",A$962,A$287,1249.0,962.0,287.0,18/03/2026 11:59:34 am,2026-03-18 11:59:34,card,Store
217752,3073.0,"adapter infinity - (ID : 0, Qty : 1, Type : )",Other,1,A$39,A$2,A$37,39.0,2.0,37.0,18/03/2026 11:33:33 am,2026-03-18 11:33:33,afterpay,Store
217751,3073.0,"Honor Magic V2 5G Dual Sim (512GB) [Like New] - (ID : 7826, Qty : 1, Type : Phone)",Other,1,"A$1,020",A$542,A$478,1020.0,542.0,478.0,18/03/2026 11:30:29 am,2026-03-18 11:30:29,cash,Store
217749,3073.0,"Google Pixel 8 Pro 5G (256GB) [Grade B] - (ID : 7305, Qty : 1, Type : Phone)",Device,1,A$668,A$373,A$295,668.0,373.0,295.0,18/03/2026 11:23:18 am,2026-03-18 11:23:18,afterpay,Store
217747,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 2, Type : Phone)",Device,2,A$698,A$483,A$215,698.0,483.0,215.0,18/03/2026 10:09:06 am,2026-03-18 10:09:06,card,Store
217715,3073.0,"glass+assessment for ipad - (ID : 0, Qty : 1, Type : )",Device,1,A$55,A$1,A$54,55.0,1.0,54.0,17/03/2026 5:05:11 pm,2026-03-17 17:05:11,card,Store
217713,3072.0,"Samsung Galaxy Z Flip7 5G (256GB) [Like New] - (ID : 8287, Qty : 1, Type : Phone)",Device,1,"A$1,149","A$1,004",A$145,1149.0,1004.0,145.0,17/03/2026 5:02:23 pm,2026-03-17 17:02:23,afterpay,Store
217711,3073.0,"Refurbished iPhone 13 Mini (128GB)-sac back chip - (ID : 3950, Qty : 1, Type : Phone)",Device,1,A$340,A$270,A$70,340.0,270.0,70.0,17/03/2026 4:37:37 pm,2026-03-17 16:37:37,card,Store
217709,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,17/03/2026 4:33:50 pm,2026-03-17 16:33:50,cash,Store
217704,3073.0,"Samsung Galaxy S23 5G (256GB) [Grade A] - (ID : 5462, Qty : 1, Type : Phone)",Device,1,A$529,A$328,A$201,529.0,328.0,201.0,17/03/2026 3:35:34 pm,2026-03-17 15:35:34,card,Store
217694,3073.0,"Graphene OS + TG - (ID : 0, Qty : 1, Type : )",Accessory,1,A$160,A$0,A$160,160.0,0.0,160.0,17/03/2026 2:03:50 pm,2026-03-17 14:03:50,cash,Store
217690,3073.0,"Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3327, Qty : 1, Type : Tablet)
PanzerGlass Ultra Wide Screen Protector for iPad Pro 11-inch | iPad Air 10.9-inch - (ID : 8349, Qty : 1, Type : Accessories)",Device,2,A$458,A$253,A$205,458.0,253.0,205.0,17/03/2026 12:10:58 pm,2026-03-17 12:10:58,card,Store
217687,3073.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$429,A$286,A$143,429.0,286.0,143.0,17/03/2026 11:18:22 am,2026-03-17 11:18:22,card,Store
217684,3073.0,"Samsung Galaxy Watch 8 40mm Bluetooth [Like New] - (ID : 8302, Qty : 1, Type : Smartwatch)",Device,1,A$279,A$195,A$84,279.0,195.0,84.0,17/03/2026 10:51:53 am,2026-03-17 10:51:53,cash,Store
217683,3023.0,"Google Pixel 8 Pro 5G (256GB) [Like New] - (ID : 5939, Qty : 1, Type : Phone)",Device,1,A$649,A$408,A$241,649.0,408.0,241.0,17/03/2026 10:46:46 am,2026-03-17 10:46:46,card,Store
217662,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,16/03/2026 5:25:40 pm,2026-03-16 17:25:40,card,Store
217661,3073.0,"screen replacement for 13 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,16/03/2026 5:22:53 pm,2026-03-16 17:22:53,card,Store
217657,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,16/03/2026 4:53:20 pm,2026-03-16 16:53:20,card,Store
217652,3073.0,"casex1 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,16/03/2026 4:01:22 pm,2026-03-16 16:01:22,card,Store
217650,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,16/03/2026 3:44:45 pm,2026-03-16 15:44:45,pb_splitpay,Store
217647,3073.0,"Samsung Galaxy Watch 6 Classic Bluetooth 43mm [Like New] - (ID : 6410, Qty : 1, Type : Smartwatch)",Device,1,A$225,A$132,A$93,225.0,132.0,93.0,16/03/2026 3:14:23 pm,2026-03-16 15:14:23,card,Store
217643,3032.0,"Apple iPhone 17 Pro Max 5G (256GB) [Grade A] - (ID : 8556, Qty : 1, Type : Phone)",Device,1,"A$1,899","A$1,569",A$330,1899.0,1569.0,330.0,16/03/2026 2:28:51 pm,2026-03-16 14:28:51,card,Store
217642,3032.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,2,"A$3,138","A$2,464",A$674,3138.0,2464.0,674.0,16/03/2026 2:21:45 pm,2026-03-16 14:21:45,card,Store
217638,3073.0,"pixel 8a advance for screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,16/03/2026 12:22:49 pm,2026-03-16 12:22:49,card,Store
217634,3073.0,"Samsung Galaxy Tab S7 Wifi (128GB) [Grade A] - (ID : 4177, Qty : 1, Type : Tablet)",Device,1,A$350,A$443,A$-93,350.0,443.0,-93.0,16/03/2026 11:40:14 am,2026-03-16 11:40:14,card,Store
217576,3073.0,"Apple iPhone 15 5G (256GB) [Grade A] - (ID : 6012, Qty : 1, Type : Phone)",Device,1,A$849,A$556,A$293,849.0,556.0,293.0,15/03/2026 1:50:24 pm,2026-03-15 13:50:24,card,Store
217575,3064.0,"Apple iPhone 15 Pro Max 5G (512GB) [Like New] - (ID : 6030, Qty : 1, Type : Phone)",Device,1,"A$1,220",A$891,A$329,1220.0,891.0,329.0,15/03/2026 1:43:46 pm,2026-03-15 13:43:46,card,Store
217574,3073.0,"Apple iPad 10th Gen (256GB) Wifi Cellular [Like New] - (ID : 5317, Qty : 1, Type : Tablet)",Device,1,A$600,A$355,A$245,600.0,355.0,245.0,15/03/2026 12:48:56 pm,2026-03-15 12:48:56,cash,Store
217539,3073.0,"screen replacement for 12 mini - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$70,A$0,A$70,70.0,0.0,70.0,14/03/2026 3:48:16 pm,2026-03-14 15:48:16,cash,Store
217538,3073.0,"iphone 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$0,A$100,100.0,0.0,100.0,14/03/2026 3:31:07 pm,2026-03-14 15:31:07,cash,Store
217537,3073.0,"tgx1 cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,14/03/2026 3:15:31 pm,2026-03-14 15:15:31,card,Store
217536,3073.0,"Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A] - (ID : 4206, Qty : 1, Type : Phone)",Device,1,A$400,A$290,A$110,400.0,290.0,110.0,14/03/2026 3:14:37 pm,2026-03-14 15:14:37,card,Store
217535,3073.0,"Google Pixel 9 5G (128GB) [Grade A] - (ID : 7068, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Grade A] - (ID : 7068, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Grade A] - (ID : 7068, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 6, Type : Phone)",Device,10,"A$6,100","A$5,768",A$332,6100.0,5768.0,332.0,14/03/2026 3:08:39 pm,2026-03-14 15:08:39,cash,Store
217531,3073.0,"Google Pixel 10 Pro Fold 5G (256GB) [Brand New] - (ID : 8311, Qty : 1, Type : Phone)",Device,1,"A$1,700",A$336,"A$1,364",1700.0,336.0,1364.0,14/03/2026 2:29:37 pm,2026-03-14 14:29:37,cash,Store
217530,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,459","A$1,144",A$315,1459.0,1144.0,315.0,14/03/2026 2:18:01 pm,2026-03-14 14:18:01,card,Store
217529,3072.0,"Apple iPhone 15 5G (128GB) -SAC - (ID : 6010, Qty : 1, Type : Phone)",Device,1,A$699,A$554,A$145,699.0,554.0,145.0,14/03/2026 2:13:41 pm,2026-03-14 14:13:41,card,Store
217527,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$779,A$488,A$291,779.0,488.0,291.0,14/03/2026 1:53:38 pm,2026-03-14 13:53:38,card,Store
217525,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$450,A$382,A$69,450.0,382.0,69.0,14/03/2026 12:41:36 pm,2026-03-14 12:41:36,card,Store
217524,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,410","A$1,129",A$281,1410.0,1129.0,281.0,14/03/2026 12:34:48 pm,2026-03-14 12:34:48,cash,Store
217523,3073.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)
Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,2,A$998,A$738,A$260,998.0,738.0,260.0,14/03/2026 12:26:13 pm,2026-03-14 12:26:13,card,Store
217520,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$406,A$73,479.0,406.0,73.0,14/03/2026 11:50:02 am,2026-03-14 11:50:02,card,Store
217483,3073.0,"assesment fee - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,13/03/2026 5:27:37 pm,2026-03-13 17:27:37,card,Store
217481,3073.0,"data reset - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,13/03/2026 5:12:14 pm,2026-03-13 17:12:14,card,Store
217479,3096.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,309",A$913,A$396,1309.0,913.0,396.0,13/03/2026 5:05:57 pm,2026-03-13 17:05:57,card,Store
217469,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,13/03/2026 3:50:11 pm,2026-03-13 15:50:11,card,Store
217466,3073.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)
graphene os - (ID : 0, Qty : 1, Type : )",Device,2,A$749,A$367,A$382,749.0,367.0,382.0,13/03/2026 3:27:18 pm,2026-03-13 15:27:18,pb_splitpay,Store
217465,3073.0,"Samsung Galaxy A35 5G (128GB) [Like New] - (ID : 7380, Qty : 1, Type : Phone)",Device,1,A$339,A$258,A$81,339.0,258.0,81.0,13/03/2026 3:03:57 pm,2026-03-13 15:03:57,card,Store
217463,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$749,A$770,A$-21,749.0,770.0,-21.0,13/03/2026 2:37:48 pm,2026-03-13 14:37:48,card,Store
217460,3073.0,"Refurbished iPhone 13 Pro Max (128GB) [Like New] - (ID : 3664, Qty : 1, Type : Phone)",Device,1,A$620,A$608,A$12,620.0,608.0,12.0,13/03/2026 2:05:02 pm,2026-03-13 14:05:02,cash,Store
217455,3073.0,"Refurbished iPhone 13 Mini (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)
Data transfer from old  damaged phone - (ID : 0, Qty : 1, Type : )",Device,2,A$529,A$304,A$225,529.0,304.0,225.0,13/03/2026 12:43:21 pm,2026-03-13 12:43:21,card,Store
217453,3073.0,"Apple iPhone 8 Plus (64GB) [Grade A] - (ID : 874, Qty : 1, Type : Phone)",Device,1,A$189,A$137,A$52,189.0,137.0,52.0,13/03/2026 11:09:02 am,2026-03-13 11:09:02,cash,Store
217447,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$834,A$315,1149.0,834.0,315.0,13/03/2026 10:11:52 am,2026-03-13 10:11:52,cash,Store
217404,3073.0,"6s screen - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,12/03/2026 4:04:02 pm,2026-03-12 16:04:02,cash,Store
217403,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$329,A$218,A$111,329.0,218.0,111.0,12/03/2026 4:02:06 pm,2026-03-12 16:02:06,card,Store
217397,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,12/03/2026 3:12:06 pm,2026-03-12 15:12:06,card,Store
217396,3058.0,"Apple iPhone 16 5G (128GB) [Like New] - (ID : 7203, Qty : 1, Type : Phone)",Device,1,A$999,A$907,A$92,999.0,907.0,92.0,12/03/2026 3:07:35 pm,2026-03-12 15:07:35,afterpay,Store
217394,3073.0,"Battery replacement for 14 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,12/03/2026 2:31:51 pm,2026-03-12 14:31:51,card,Store
217393,3073.0,"Refurbished iPhone 13 (512GB) [Like New] - (ID : 3761, Qty : 1, Type : Phone)",Device,1,A$559,A$421,A$138,559.0,421.0,138.0,12/03/2026 2:23:24 pm,2026-03-12 14:23:24,card,Store
217392,3073.0,"Apple MacBook Air 13-inch M4 Chip (16GB 256GB) [Like New] - (ID : 8551, Qty : 1, Type : Latop)",Device,1,"A$1,250",A$700,A$550,1250.0,700.0,550.0,12/03/2026 2:06:22 pm,2026-03-12 14:06:22,cash,Store
217390,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$449,A$362,A$87,449.0,362.0,87.0,12/03/2026 2:03:57 pm,2026-03-12 14:03:57,card,Store
217389,3073.0,"﻿Samsung Galaxy S22 5G (256GB) [Grade A] - (ID : 4083, Qty : 1, Type : Phone)",Device,1,A$389,A$267,A$122,389.0,267.0,122.0,12/03/2026 1:52:53 pm,2026-03-12 13:52:53,card,Store
217385,3076.0,"Apple iPhone 16 Pro Max 5G (512GB) [Grade B] - (ID : 7938, Qty : 1, Type : Phone)",Device,1,"A$1,469","A$1,154",A$315,1469.0,1154.0,315.0,12/03/2026 12:47:22 pm,2026-03-12 12:47:22,card,Store
217382,3073.0,"Samsung Galaxy S22 Plus Smart Clear View Cover Case - (ID : 4763, Qty : 1, Type : Accessories)",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,12/03/2026 12:26:20 pm,2026-03-12 12:26:20,cash,Store
