quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q3_under_promoted_winners,4079,Samsung Galaxy S22 Ultra 5G (256GB) [Grade A],samsung,Mobile,549.0,out of stock,622,6,0.96,16.67,14.22,1.0,599.0,42.12,0,0,0,0
Q3_under_promoted_winners,2233,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade A],apple,Watches,629.0,out of stock,620,4,0.65,8.25,5.63,0.33,83.0,14.74,1,244.0,76.0,31.1
Q3_under_promoted_winners,7947,Samsung Galaxy S25 Ultra 5G (256GB) [Grade A],samsung,,0,,620,8,1.29,0.0,7.99,0.0,0.0,0.0,1,1307.0,448.0,34.3
Q3_under_promoted_winners,5203,Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,619,5,0.81,0.0,5.38,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4385,Apple iPad 9th Gen (64GB) Wifi [Like New],apple,Tablet,309.0,out of stock,615,5,0.81,0.0,12.34,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6024,Apple iPhone 15 Pro Max 5G (256GB) [Grade A],apple,,0,,608,7,1.15,0.0,11.44,0.0,0.0,0.0,1,1099.0,246.0,22.4
Q3_under_promoted_winners,8319,Samsung Galaxy Watch 8 44mm Bluetooth [Like New],samsung,,0,,607,10,1.65,10.0,4.67,1.0,359.0,76.87,1,359.0,118.0,32.9
Q3_under_promoted_winners,6855,Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,603,1,0.17,0.0,0.31,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6849,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,601,5,0.83,0.0,4.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5320,Apple iPhone 14 Pro 5G (512GB) [Grade B],apple,,0,,597,3,0.5,0.0,2.22,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3544,Apple iPad 9th Gen (64GB) Wifi Cellular [Like New],apple,Tablet,449.0,out of stock,594,4,0.67,0.0,23.29,0.0,0.0,0.0,2,726.0,285.0,39.3
Q3_under_promoted_winners,6156,Apple iPhone 14 Silicone Case with MagSafe,apple,,0,,584,23,3.94,4.35,10.0,1.0,58.0,5.8,3,87.0,53.0,60.9
Q3_under_promoted_winners,8408,Google Pixel 9 Pro XL 5G (256GB) [Grade B],google,,0,,581,11,1.89,0.0,14.49,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5464,Samsung Galaxy S23 Plus 5G (256GB) [Like New],samsung,,0,,580,2,0.34,0.0,14.55,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5226,Apple iPhone 14 Pro Max 5G (1TB) [Like New],apple,,0,,579,13,2.25,0.0,15.13,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7945,Samsung Galaxy S25 5G (128GB) [Grade A],samsung,,0,,579,13,2.25,0.0,10.3,0.0,0.0,0.0,1,779.0,72.0,9.2
Q3_under_promoted_winners,8597,Cocopar Portable 15.6-inch Monitor [Open Box],cocopar,,0,,573,1,0.17,0.0,1.68,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4920,Apple iPad 9th Gen (256GB) Wifi [Like New],apple,,0,,572,3,0.52,16.67,8.88,0.5,962.5,108.39,0,0,0,0
Q3_under_promoted_winners,4871,Apple iPhone 14 5G (256GB) [Grade A],apple,,0,,571,3,0.53,0.0,3.07,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1115,Apple iPad 5th Gen (128GB) WiFi [Grade A],apple,Tablet,169.0,out of stock,570,1,0.18,100.0,1.22,1.0,178.0,145.9,2,178.0,92.0,51.7
Q3_under_promoted_winners,5324,Apple iPhone 13 Pro Max (1TB) [Grade B],apple,,0,,563,5,0.89,0.0,2.58,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2165,Apple iPhone 11 (256GB) [Grade B],apple,Mobile,349.0,in stock,560,0,0.0,0,0.08,0.0,0.0,0.0,1,357.0,76.0,21.3
Q3_under_promoted_winners,8651,Samsung Galaxy S26 Ultra 5G (256GB) [Open Box],samsung,,0,,556,10,1.8,0.0,8.02,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6856,Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,556,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7173,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,,0,,555,4,0.72,0.0,7.54,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1872,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B],apple,Tablet,129.0,in stock,551,3,0.54,0.0,1.25,0.0,0.0,0.0,1,144.0,75.0,52.1
Q3_under_promoted_winners,5780,Apple iPad Air 5th Gen (256GB) Wifi [Like New],apple,,0,,550,10,1.82,0.0,9.71,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4891,Apple iPad Air 5th Gen (64GB) Wifi [Like New],apple,,0,,547,5,0.91,0.0,7.98,0.0,0.0,0.0,1,559.0,208.0,37.2
Q3_under_promoted_winners,1203,Apple iPhone XS Max (64GB) [Grade A],apple,Mobile,369.0,in stock,544,9,1.65,9.33,11.94,0.84,273.69,22.92,0,0,0,0
Q3_under_promoted_winners,1424,Apple iPad Pro 9.7-inch (32GB) WiFi [Grade A],apple,Tablet,209.0,out of stock,528,6,1.14,0.0,3.05,0.0,0.0,0.0,1,169.0,67.0,39.6
Q3_under_promoted_winners,1887,Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A],apple,Tablet,379.0,in stock,511,1,0.2,0.0,0.06,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3957,Samsung Galaxy S22 Ultra 5G (128GB) [Grade A],samsung,Mobile,589.0,in stock,510,8,1.57,0.0,13.57,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8523,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,,0,,504,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6198,Otterbox Symmetry Case for Samsung Galaxy S22,otterbox,,0,,502,27,5.38,3.7,12.74,1.0,29.0,2.28,2,58.0,28.0,48.3
Q3_under_promoted_winners,4793,Apple iPhone 14 Pro 5G (512GB) [Like New],apple,,0,,494,9,1.82,0.0,13.25,0.0,0.0,0.0,3,2628.0,477.0,18.2
Q3_under_promoted_winners,2169,Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A],apple,Tablet,299.0,out of stock,493,1,0.2,0.0,0.32,0.0,0.0,0.0,1,344.0,176.0,51.2
Q3_under_promoted_winners,3841,Apple iPhone 13 Pro 5G (512GB) [Like New],apple,Mobile,779.0,in stock,491,6,1.22,0.0,9.77,0.0,0.0,0.0,1,679.0,141.0,20.8
Q3_under_promoted_winners,8571,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,491,2,0.41,0.0,3.41,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5805,Apple iPhone 14 Pro 5G (1TB) [Grade A],apple,,0,,490,7,1.43,0.0,21.8,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3540,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B],apple,Tablet,529.0,in stock,483,8,1.66,0.0,3.36,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6479,Samsung Galaxy S24 Ultra 5G (256GB) [Grade A],samsung,,0,,483,4,0.83,0.0,2.52,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8569,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,482,8,1.66,0.5,9.89,0.04,36.83,3.72,0,0,0,0
Q3_under_promoted_winners,5237,Samsung Galaxy Z Fold 4 Standing Cover with Pen,samsung,,0,,482,21,4.36,14.29,9.22,3.0,87.0,9.44,3,87.0,40.0,46.0
Q3_under_promoted_winners,3410,Apple iPad 8th Gen (32GB) WiFi Cellular [Like New],apple,Tablet,349.0,in stock,472,5,1.06,0.0,4.25,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6847,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,470,3,0.64,0.0,2.68,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5958,Google Pixel 8 Pro 5G (128GB) [Like New],google,,0,,469,2,0.43,0.0,4.31,0.0,2.03,0.47,1,599.0,170.0,28.4
Q3_under_promoted_winners,5150,Samsung Galaxy S23 Ultra 5G (256GB) [Like New],samsung,,0,,468,4,0.85,0.0,9.69,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8649,Samsung Galaxy Tab A9 Plus Wifi (64GB) [Grade A],samsung,,0,,464,10,2.16,0.0,7.17,0.0,0.0,0.0,1,227.0,136.0,59.9
Q3_under_promoted_winners,3556,Apple iPhone 13 Pro Max (256GB) [Like New],apple,Mobile,679.0,in stock,464,3,0.65,2.33,6.2,0.07,36.42,5.88,1,679.0,86.0,12.7
Q3_under_promoted_winners,3253,Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B],apple,Tablet,499.0,in stock,462,8,1.73,0.0,5.75,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8633,Apple Mac Mini M4 Chip 2024 (24GB 512GB) [Like New],apple,,0,,455,20,4.4,10.0,25.62,2.0,1406.0,54.88,1,1207.0,444.0,36.8
Q3_under_promoted_winners,1339,Apple iPhone 11 Pro (256GB) [Like New],apple,Mobile,389.0,in stock,449,3,0.67,0.0,3.87,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1816,Apple iPhone 11 Pro (512GB) [Grade A],apple,Mobile,419.0,in stock,449,5,1.11,0.0,7.69,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4224,Samsung Galaxy S22 Plus 5G (128GB) [Like New],samsung,Mobile,519.0,out of stock,447,3,0.67,33.33,2.81,1.0,397.0,141.28,3,1235.0,401.0,32.5
Q3_under_promoted_winners,7171,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A],google,,0,,443,2,0.45,0.0,6.99,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1591,Apple iPhone XS Max (512GB) [Like New],apple,Mobile,459.0,in stock,443,2,0.45,0.0,1.47,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2060,Apple iPhone 11 Pro Max (256GB) [Grade A],apple,Mobile,399.0,in stock,443,2,0.45,0.0,0.29,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6288,Apple iPhone 15 Pro 5G (256GB) [Grade B],apple,,0,,440,7,1.59,7.29,15.31,0.51,477.46,31.19,1,949.0,142.0,15.0
Q3_under_promoted_winners,1404,Apple iPhone XS (512GB) [Grade A],apple,Mobile,349.0,in stock,438,6,1.37,0.0,4.24,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6015,Apple iPhone 15 Pro 5G (256GB) [Like New],apple,,0,,433,4,0.92,0.0,7.9,0.0,0.0,0.0,3,3107.0,1052.0,33.9
Q3_under_promoted_winners,5407,Apple iPhone 14 Plus 5G (512GB) [Like New],apple,,0,,431,5,1.16,0.0,3.9,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7647,Samsung Galaxy Z Flip5 Silicone Cover with Ring,samsung,,0,,430,18,4.19,16.67,9.98,3.0,87.0,8.72,5,145.0,67.0,46.2
Q3_under_promoted_winners,6517,Apple Watch SE 2022 40mm GPS [Grade A],apple,,0,,427,13,3.04,12.0,8.11,1.56,400.37,49.37,0,0,0,0
Q3_under_promoted_winners,4672,Apple iPhone 13 Mini (256GB) [Grade B],apple,,0,,426,5,1.17,0.0,6.99,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7657,Samsung Galaxy Z Fold5 Standing Cover with Strap,samsung,,0,,425,14,3.29,10.71,8.23,1.5,63.5,7.72,1,49.0,33.0,67.3
Q3_under_promoted_winners,7470,Apple iPhone 16 Pro 5G (128GB) [Like New],apple,,0,,425,7,1.65,0.0,10.52,0.0,0.0,0.0,4,4991.0,1062.0,21.3
Q3_under_promoted_winners,1974,Apple iPhone 11 Pro Max (64GB) [Grade A],apple,Mobile,369.0,in stock,425,1,0.24,0.0,0.11,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5441,Apple iPhone 14 Plus 5G (256GB) [Grade B],apple,,0,,423,1,0.24,0.0,2.25,0.0,0.0,0.0,4,2431.0,457.0,18.8
Q3_under_promoted_winners,8503,Apple Watch Series 10 42mm GPS Aluminium Case [Grade A],apple,,0,,420,4,0.95,0.0,1.95,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6846,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,417,7,1.68,0.0,6.49,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8474,Apple iPhone 16e 5G (128GB) [Like New],apple,,0,,415,6,1.45,0.0,18.78,0.0,0.0,0.0,3,2200.0,443.0,20.1
Q3_under_promoted_winners,6214,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A],apple,,0,,409,4,0.98,0.0,9.7,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6840,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,408,8,1.96,0.0,10.27,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4978,Samsung Galaxy S22 Plus 5G (128GB) [Grade B],samsung,,0,,401,1,0.25,0.0,0.71,0.0,0.0,0.0,1,357.0,183.0,51.3
Q3_under_promoted_winners,7752,C Idea CM8000 Plus Smart Tab 10-inch 5G (256GB) [Like New],c idea,,0,,400,2,0.5,0.0,0.34,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8250,Google Pixel Buds Pro 2 [Brand New],google,,0,,396,37,9.34,2.7,17.42,1.0,219.01,12.57,1,219.0,105.0,47.9
Q3_under_promoted_winners,4575,Apple iPhone 13 Pro Max (512GB) [Grade A],apple,Mobile,699.0,in stock,395,5,1.27,0.0,10.23,0.0,0.0,0.0,2,1421.0,227.0,16.0
Q3_under_promoted_winners,2170,Apple iPad 8th Gen (128GB) WiFi Cellular [Grade B],apple,Tablet,279.0,in stock,395,1,0.25,0.0,0.2,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3831,Apple iPhone 13 Pro 5G (512GB) [Grade A],apple,Mobile,749.0,in stock,395,1,0.25,0.0,0.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4082,﻿Samsung Galaxy S22 5G (256GB) [Like New],samsung,Mobile,519.0,out of stock,390,6,1.54,0.0,8.88,0.0,0.0,0.0,1,437.0,152.0,34.8
Q3_under_promoted_winners,6988,Samsung Galaxy S24 Plus Smart View Wallet Cover,samsung,,0,,388,19,4.9,7.84,6.79,1.49,71.8,10.57,3,807.0,373.0,46.2
Q3_under_promoted_winners,6007,Apple iPhone 15 Plus 5G (256GB) [Like New],apple,,0,,384,5,1.3,0.0,15.15,0.0,0.0,0.0,1,949.0,262.0,27.6
Q3_under_promoted_winners,1569,Apple iPhone XS (256GB) [Grade A],apple,Mobile,269.0,in stock,383,5,1.31,0.0,2.36,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8570,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,378,1,0.26,0.0,2.1,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4336,Apple iPhone SE 5G 3rd Gen (64GB) [Grade B],apple,Mobile,269.0,in stock,377,6,1.59,0.0,7.92,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6843,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,376,3,0.8,0.0,1.36,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6372,Apple Watch Series 9 41mm GPS Aluminium Case [Like New],apple,,0,,373,2,0.54,0.0,1.44,0.0,0.0,0.0,1,359.0,90.0,25.1
Q3_under_promoted_winners,8330,Apple iPhone 16e 5G (128GB) [Grade A],apple,,0,,368,6,1.63,0.0,4.13,0.0,0.0,0.0,1,714.0,150.0,21.0
Q3_under_promoted_winners,7068,Google Pixel 9 5G (128GB) [Grade A],google,,0,,355,0,0.0,0,0.0,0.0,0.0,0,1,679.0,189.0,27.8
Q3_under_promoted_winners,1456,Apple iPhone XS Max (256GB) [Like New],apple,Mobile,429.0,in stock,355,0,0.0,0,0.01,0.0,0.0,0.0,1,327.0,47.0,14.4
Q3_under_promoted_winners,5190,Apple iPhone 13 5G (512GB) [Grade B],apple,,0,,345,2,0.58,0.0,0.74,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4242,Apple iPhone 13 5G (256GB) [Grade B],apple,Mobile,609.0,out of stock,343,5,1.46,0.0,3.79,0.0,0.0,0.0,1,469.0,91.0,19.4
Q3_under_promoted_winners,4763,Samsung Galaxy S22 Plus Smart Clear View Cover Case,samsung,,0,,342,6,1.75,0.0,3.58,0.0,0.0,0.0,3,457.0,173.0,37.9
Q3_under_promoted_winners,1273,Apple iPad Mini 4 (128GB) WiFi [Grade A],apple,Tablet,219.0,out of stock,338,6,1.78,16.67,6.0,1.0,177.0,29.5,1,177.0,25.0,14.1
Q3_under_promoted_winners,4697,Apple Watch Series 7 45mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,332,3,0.9,0.0,2.63,0.0,0.0,0.0,1,299.0,156.0,52.2
Q3_under_promoted_winners,5911,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New],apple,,0,,328,6,1.83,0.0,1.49,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5810,Apple iPhone 15 Pro 5G (128GB) [Like New],apple,,0,,328,6,1.83,0.0,5.33,0.0,0.0,0.0,1,977.0,252.0,25.8
Q3_under_promoted_winners,1195,Apple iPad Pro 12.9-inch 1st Gen (128GB) WiFi Cellular [Grade A],apple,Tablet,359.0,in stock,327,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,4214,Samsung Galaxy A53 5G Dual Sim (128GB) [Like New],samsung,Mobile,269.0,out of stock,324,0,0.0,0,0.01,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5188,Google Pixel 7 5G (256GB) [Grade A],google,,0,,323,1,0.31,0.0,1.7,0.0,0.0,0.0,1,369.0,84.0,22.8
Q3_under_promoted_winners,5577,Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A],samsung,,0,,319,4,1.25,0.0,1.05,0.0,0.0,0.0,1,249.0,98.0,39.4
Q3_under_promoted_winners,8637,Vivo V40 5G (256GB) [Grade A],vivo,,0,,319,7,2.19,0.0,2.0,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8497,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,314,3,0.96,0.0,7.2,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6460,Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Like New],apple,,0,,314,13,4.14,7.69,8.23,1.0,478.0,58.08,0,0,0,0
Q3_under_promoted_winners,3221,Apple iPad Pro 12.9-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,Tablet,649.0,in stock,313,4,1.28,0.0,13.53,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3775,Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A],apple,Tablet,329.0,in stock,312,3,0.96,0.0,7.99,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2496,Apple iPad Mini 4 (128GB) WiFi [Like New],apple,Tablet,229.0,out of stock,312,6,1.92,0.0,5.34,0.0,0.0,0.0,1,187.0,24.0,12.8
Q3_under_promoted_winners,5195,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade A],apple,,0,,310,5,1.61,0.0,12.38,0.0,0.0,0.0,2,536.0,93.0,17.4
Q3_under_promoted_winners,1473,Apple iPhone XS Max (512GB) [Grade A],apple,Mobile,429.0,in stock,310,0,0.0,0,0.06,0.0,0.0,0.0,1,347.0,64.0,18.4
Q3_under_promoted_winners,6872,Samsung Galaxy A14 Dual Sim (64GB) [Grade A],samsung,,0,,306,6,1.96,16.67,4.94,1.0,159.0,32.18,1,159.0,28.0,17.6
Q3_under_promoted_winners,1552,Apple iPad Air 2 (16GB) WiFi Cellular [Grade A],apple,Tablet,179.0,out of stock,306,5,1.63,0.0,2.73,0.0,0.0,0.0,2,274.0,189.0,69.0
Q3_under_promoted_winners,3494,Apple iPhone 13 Pro (256GB) [Like New],apple,Mobile,729.0,in stock,304,2,0.66,50.0,5.53,1.0,644.0,116.46,2,1273.0,346.0,27.2
Q3_under_promoted_winners,6848,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,298,1,0.34,0.0,0.83,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8487,Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,297,3,1.01,0.0,3.29,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6851,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,295,1,0.34,0.0,0.22,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7709,Apple iPhone 11 Pro Max Clear Case,apple,,0,,294,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,3947,Apple iPhone 13 (512GB) [Grade A],apple,Mobile,689.0,in stock,292,4,1.37,0.0,4.85,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5262,Apple iPhone 14 Pro Max 5G (512GB) [Grade A],apple,,0,,290,3,1.03,0.0,1.68,0.0,0.0,0.0,1,907.0,-116.0,-12.8
Q3_under_promoted_winners,5666,Samsung Galaxy S22 Plus Smart LED View Cover,samsung,,0,,287,17,5.92,0.0,6.19,0.0,0.0,0.0,1,29.0,13.0,44.8
Q3_under_promoted_winners,1013,Apple iPhone XR (128GB) [Grade A],apple,Mobile,319.0,out of stock,287,2,0.7,0.0,3.2,0.0,0.0,0.0,2,513.0,51.0,9.9
Q3_under_promoted_winners,8170,Apple iPad Air 13-inch M3 Wifi Cellular (512GB) [Like New],apple,,0,,286,4,1.4,0.0,4.18,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7519,Google Pixel 9 Pro XL 5G (128GB) [Like New],google,,0,,285,3,1.05,0.0,1.0,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8248,Google Pixel Buds Pro 2 [Open Box],google,,0,,284,14,4.93,14.29,8.61,2.0,406.01,47.16,1,199.0,89.0,44.7
Q3_under_promoted_winners,8546,Google Pixel 10 5G (128GB) [Like New],google,,0,,283,5,1.77,0.0,3.79,0.0,0.0,0.0,1,819.0,140.0,17.1
Q3_under_promoted_winners,8486,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B],apple,,0,,282,7,2.48,0.0,5.54,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7761,,blackview,,0,,280,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7723,Apple Leather Case Cover for iPhone 14,apple,,0,,280,12,4.29,8.33,4.3,1.0,29.0,6.74,5,145.0,82.0,56.6
Q3_under_promoted_winners,6983,Samsung Galaxy S24 Silicone Case,samsung,,0,,277,3,1.08,0.0,1.13,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8500,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,,0,,272,7,2.57,0.0,6.26,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5914,Google Pixel 8 Pro 5G (512GB) [Like New],google,,0,,272,1,0.37,0.0,0.4,0.0,0.0,0.0,1,699.0,160.0,22.9
Q3_under_promoted_winners,5356,Samsung Galaxy Tab S8 Ultra Book Cover,samsung,,0,,268,18,6.72,0.0,5.36,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6360,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A],apple,,0,,263,2,0.76,0.0,0.72,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6813,Samsung Galaxy Buds 3 [Brand New],samsung,,0,,259,2,0.77,0.0,1.17,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8560,Apple iPhone 15 Pro 5G (512GB) [Grade B],apple,,0,,258,5,1.94,0.0,5.63,0.0,1.35,0.24,1,1049.0,190.0,18.1
Q3_under_promoted_winners,3141,Apple iPhone 12 Pro Max 5G (512GB) [Like New],apple,Mobile,559.0,in stock,257,1,0.39,0.0,1.55,0.0,0.0,0.0,1,579.0,135.0,23.3
Q3_under_promoted_winners,2712,Apple iPad 8th Gen (128GB) WiFi [Grade A],apple,Tablet,289.0,out of stock,255,1,0.39,0.0,4.51,0.0,0.0,0.0,1,309.0,145.0,46.9
Q3_under_promoted_winners,4049,Apple iPad 8th Gen (128GB) WiFi [Grade B],apple,Tablet,259.0,out of stock,254,1,0.39,0.0,2.1,0.0,0.0,0.0,1,279.0,67.0,24.0
Q3_under_promoted_winners,4360,Samsung Galaxy S22 Plus 5G (128GB) [Grade A],samsung,Mobile,499.0,in stock,251,5,1.99,0.0,8.74,0.0,0.0,0.0,1,407.0,136.0,33.4
Q3_under_promoted_winners,5578,Samsung Galaxy A34 5G Dual Sim (128GB) [Like New],samsung,,0,,251,3,1.2,0.0,1.95,0.0,0.0,0.0,1,297.0,140.0,47.1
Q3_under_promoted_winners,6521,Samsung Galaxy S24 Ultra 5G (1TB) [Like New],samsung,,0,,251,2,0.8,0.0,6.02,0.0,0.0,0.0,1,1137.0,262.0,23.0
Q3_under_promoted_winners,8573,Google Pixel 10 5G (128GB) [Grade A],google,,0,,248,10,4.03,0.0,6.44,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7908,Google Pixel 9 Pro 5G (256GB) [Grade A],google,,0,,248,8,3.23,0.0,9.36,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6172,Apple Watch Series 9 45mm GPS Aluminium Case [Like New],apple,,0,,246,5,2.03,20.0,8.12,1.0,379.0,46.67,1,379.0,109.0,28.8
Q3_under_promoted_winners,6850,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,246,1,0.41,0.0,0.41,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3655,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B],apple,Tablet,549.0,in stock,244,2,0.82,0.0,0.48,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7335,Apple iPhone 16 5G (128GB) [Grade A],apple,,0,,243,2,0.82,0.0,2.18,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6080,Samsung Galaxy S23 FE 5G (128GB) [Like New],samsung,,0,,243,3,1.23,4.67,2.17,0.14,83.22,38.26,1,459.0,137.0,29.8
