Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
211190,3073.0,"Apple iPhone 15 Plus 5G (128GB) [Like New] - (ID : 5996, Qty : 1, Type : Phone)",Device,1,A$899,A$738,A$161,899.0,738.0,161.0,09/12/2025 2:19:53 pm,2025-12-09 14:19:53,cash,Store
211186,3073.0,"iphone x screen +battery - (ID : 0, Qty : 1, Type : )",Device,1,A$160,A$2,A$158,160.0,2.0,158.0,09/12/2025 2:00:22 pm,2025-12-09 14:00:22,card,Store
211162,3073.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$499,A$379,A$120,499.0,379.0,120.0,09/12/2025 11:43:48 am,2025-12-09 11:43:48,card,Store
211153,3073.0,"Apple iPhone 8 (256GB) [Grade B] - (ID : 647, Qty : 1, Type : Phone)",Device,1,A$180,A$30,A$150,180.0,30.0,150.0,09/12/2025 10:36:54 am,2025-12-09 10:36:54,cash,Store
211085,3073.0,"TGx1 17 pro max - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$0,A$50,50.0,0.0,50.0,08/12/2025 4:30:38 pm,2025-12-08 16:30:38,cash,Store
211080,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,350","A$1,463",A$-113,1350.0,1463.0,-113.0,08/12/2025 3:47:53 pm,2025-12-08 15:47:53,cash,Store
211078,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,08/12/2025 3:25:52 pm,2025-12-08 15:25:52,card,Store
211061,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 2, Type : Tablet)",Device,2,A$900,A$706,A$194,900.0,706.0,194.0,08/12/2025 1:03:42 pm,2025-12-08 13:03:42,cash,Store
211056,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$979,A$734,A$245,979.0,734.0,245.0,08/12/2025 12:06:19 pm,2025-12-08 12:06:19,card,Store
211051,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$299,A$235,A$64,299.0,235.0,64.0,08/12/2025 11:08:38 am,2025-12-08 11:08:38,card,Store
211013,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Open Box] - (ID : 7189, Qty : 1, Type : Phone)",Device,1,"A$1,549","A$1,165",A$384,1549.0,1165.0,384.0,07/12/2025 6:54:07 pm,2025-12-07 18:54:07,card,Store
211004,3750.0,"Samsung Galaxy S25 Plus 5G (256GB)  - (ID : 7946, Qty : 1, Type : Phone)
Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,2,"A$2,199","A$1,848",A$351,2199.0,1848.0,351.0,07/12/2025 3:02:12 pm,2025-12-07 15:02:12,cash,Store
211001,3073.0,"InfinityLab InstantGo 10000mAh Built-in USB-C Cable Power Bank - (ID : 8072, Qty : 1, Type : Accessories)",Accessory,1,A$48,A$0,A$48,48.0,0.0,48.0,07/12/2025 2:33:10 pm,2025-12-07 14:33:10,cash,Store
210991,3073.0,"Samsung Galaxy S21 FE 5G (128GB) [Open Box] - (ID : 3730, Qty : 1, Type : Phone)",Device,1,A$309,A$163,A$146,309.0,163.0,146.0,07/12/2025 1:24:51 pm,2025-12-07 13:24:51,card,Store
210986,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,07/12/2025 12:05:47 pm,2025-12-07 12:05:47,card,Store
210983,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$489,A$546,A$-57,489.0,546.0,-57.0,07/12/2025 11:51:42 am,2025-12-07 11:51:42,card,Store
210977,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$450,A$541,A$-91,450.0,541.0,-91.0,07/12/2025 11:25:40 am,2025-12-07 11:25:40,cash,Store
210975,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$690,A$604,A$86,690.0,604.0,86.0,07/12/2025 11:08:22 am,2025-12-07 11:08:22,card,Store
210928,3073.0,"Apple iPhone 13 Pro Max 5G (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$829,A$663,A$166,829.0,663.0,166.0,06/12/2025 3:03:33 pm,2025-12-06 15:03:33,card,Store
210925,3073.0,"iphone 13 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,06/12/2025 2:51:33 pm,2025-12-06 14:51:33,card,Store
210924,3073.0,"Screen + Charging Port + Battery Replaced Iphone 14 Pro Max - (ID : 0, Qty : 1, Type : )
Screen + Back Glass Frame + Battery Replaced Iphone 12 Pro - (ID : 0, Qty : 1, Type : )
Case - (ID : 0, Qty : 1, Type : )",Repair Service,3,A$770,A$0,A$770,770.0,0.0,770.0,06/12/2025 2:36:18 pm,2025-12-06 14:36:18,cash,Store
210918,3073.0,"Apple iPhone XS (64GB) [Grade B] - (ID : 1475, Qty : 1, Type : Phone)",Device,1,A$200,A$100,A$100,200.0,100.0,100.0,06/12/2025 1:36:48 pm,2025-12-06 13:36:48,cash,Store
210913,3073.0,"pixel 7 screen replacement half amount - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$2,A$158,160.0,2.0,158.0,06/12/2025 1:01:14 pm,2025-12-06 13:01:14,card,Store
210912,3084.0,"Samsung Galaxy S21 FE 5G (256GB) [Open Box] - (ID : 4229, Qty : 1, Type : Phone)",Device,1,A$339,A$174,A$165,339.0,174.0,165.0,06/12/2025 12:51:34 pm,2025-12-06 12:51:34,card,Store
210911,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$929,A$964,A$-35,929.0,964.0,-35.0,06/12/2025 12:48:11 pm,2025-12-06 12:48:11,card,Store
210907,3073.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)",Device,1,A$970,A$688,A$282,970.0,688.0,282.0,06/12/2025 12:16:44 pm,2025-12-06 12:16:44,cash,Store
210905,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade B] - (ID : 4932, Qty : 1, Type : Phone)",Device,1,A$789,A$850,A$-61,789.0,850.0,-61.0,06/12/2025 12:07:59 pm,2025-12-06 12:07:59,card,Store
210904,3073.0,"accessories +tg - (ID : 0, Qty : 1, Type : )
InfinityLab InstantCharger 65W 2 USB - (ID : 6109, Qty : 1, Type : Accessories)",Accessory,2,A$89,A$0,A$89,89.0,0.0,89.0,06/12/2025 11:58:08 am,2025-12-06 11:58:08,cash,Store
210903,3073.0,"Apple iPhone 17 Pro Max 5G (512GB) [Like New] - (ID : 8399, Qty : 1, Type : Phone)",Device,1,"A$2,100","A$1,800",A$300,2100.0,1800.0,300.0,06/12/2025 11:54:39 am,2025-12-06 11:54:39,cash,Store
210901,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,06/12/2025 11:34:12 am,2025-12-06 11:34:12,card,Store
210893,3073.0,"Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)",Device,2,"A$1,020",A$896,A$124,1020.0,896.0,124.0,06/12/2025 11:03:47 am,2025-12-06 11:03:47,cash,Store
210849,3073.0,"assessment for ipad pro - (ID : 0, Qty : 1, Type : )",Device,1,A$30,A$0,A$30,30.0,0.0,30.0,05/12/2025 4:36:16 pm,2025-12-05 16:36:16,card,Store
210837,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,05/12/2025 2:35:33 pm,2025-12-05 14:35:33,card,Store
210835,3073.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$480,A$384,A$96,480.0,384.0,96.0,05/12/2025 2:24:05 pm,2025-12-05 14:24:05,cash,Store
210831,3073.0,"Samsung Galaxy A13 (64GB) [Grade A] - (ID : 8198, Qty : 1, Type : Phone)",Device,1,A$150,A$110,A$39,150.0,110.0,39.0,05/12/2025 1:57:22 pm,2025-12-05 13:57:22,card,Store
210829,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,1,A$299,A$230,A$69,299.0,230.0,69.0,05/12/2025 1:08:50 pm,2025-12-05 13:08:50,cash,Store
210828,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,05/12/2025 1:05:48 pm,2025-12-05 13:05:48,cash,Store
210826,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$460,A$539,A$-79,460.0,539.0,-79.0,05/12/2025 12:55:45 pm,2025-12-05 12:55:45,cash,Store
210825,3146.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$519,A$302,A$217,519.0,302.0,217.0,05/12/2025 12:52:13 pm,2025-12-05 12:52:13,card,Store
210822,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,05/12/2025 12:20:11 pm,2025-12-05 12:20:11,card,Store
210819,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,05/12/2025 11:29:45 am,2025-12-05 11:29:45,card,Store
210817,3073.0,"Apple MacBook Air 13-inch 2022 M2 Chip (8GB 512GB) [Grade A] - (ID : 7277, Qty : 1, Type : Latop)",Device,1,"A$1,100",A$580,A$520,1100.0,580.0,520.0,05/12/2025 11:17:21 am,2025-12-05 11:17:21,cash,Store
210814,2571.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$136,A$-136,0.0,136.0,-136.0,05/12/2025 10:55:54 am,2025-12-05 10:55:54,cash,Store
210812,3073.0,"Apple iPhone 12 Pro 5G (128GB) [Grade B] - (ID : 2162, Qty : 1, Type : Phone)",Device,1,A$380,A$332,A$48,380.0,332.0,48.0,05/12/2025 10:47:06 am,2025-12-05 10:47:06,card,Store
210811,3073.0,"cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,05/12/2025 10:44:30 am,2025-12-05 10:44:30,card,Store
210809,3073.0,"Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 2, Type : Phone)",Device,3,"A$1,530","A$1,344",A$186,1530.0,1344.0,186.0,05/12/2025 10:29:59 am,2025-12-05 10:29:59,cash,Store
210803,3071.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)",Device,1,"A$1,339","A$1,100",A$239,1339.0,1100.0,239.0,05/12/2025 9:59:58 am,2025-12-05 09:59:58,cash,Store
210764,2000.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$136,A$-136,0.0,136.0,-136.0,04/12/2025 4:41:55 pm,2025-12-04 16:41:55,cash,Store
210761,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,099","A$1,088",A$11,1099.0,1088.0,11.0,04/12/2025 4:25:18 pm,2025-12-04 16:25:18,pb_splitpay,Store
210759,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,04/12/2025 3:35:20 pm,2025-12-04 15:35:20,card,Store
210758,3073.0,"Apple iPhone 16 Pro 5G (256GB) [Grade A] - (ID : 7134, Qty : 1, Type : Phone)
Apple iPhone 16 Pro 5G (256GB) [Like New] - (ID : 7424, Qty : 1, Type : Phone)
InfinityLab InstantConnect USB-A to Lightning Cable 1.5M - (ID : 8090, Qty : 3, Type : Accessories)
Baseus Gan5 Mini 30W AU USB-C - (ID : 6833, Qty : 2, Type : Accessories)",Device,7,"A$2,963","A$2,132",A$831,2963.0,2132.0,831.0,04/12/2025 3:20:15 pm,2025-12-04 15:20:15,card,Store
210749,3073.0,"Apple iPhone 14 5G (256GB) [Like New] - (ID : 4870, Qty : 1, Type : Phone)",Device,1,A$669,A$555,A$114,669.0,555.0,114.0,04/12/2025 2:15:32 pm,2025-12-04 14:15:32,card,Store
210734,3073.0,"Samsung Galaxy S21 FE 5G (256GB) [Open Box] - (ID : 4229, Qty : 1, Type : Phone)",Device,1,A$349,A$174,A$175,349.0,174.0,175.0,04/12/2025 12:39:04 pm,2025-12-04 12:39:04,card,Store
210732,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$829,A$608,A$221,829.0,608.0,221.0,04/12/2025 12:18:34 pm,2025-12-04 12:18:34,card,Store
210731,3073.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$136,A$-136,0.0,136.0,-136.0,04/12/2025 12:09:28 pm,2025-12-04 12:09:28,cash,Store
210727,3072.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 1, Type : Phone)",Device,1,A$650,A$472,A$179,650.0,472.0,179.0,04/12/2025 10:22:34 am,2025-12-04 10:22:34,card,Store
210668,3089.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$136,A$-136,0.0,136.0,-136.0,03/12/2025 3:47:11 pm,2025-12-03 15:47:11,cash,Store
210661,3073.0,"Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 1, Type : Phone)",Device,1,A$749,A$717,A$32,749.0,717.0,32.0,03/12/2025 2:43:57 pm,2025-12-03 14:43:57,cash,Store
210659,3073.0,"order upgraded 208443 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,03/12/2025 2:03:56 pm,2025-12-03 14:03:56,cash,Store
210653,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$639,A$461,A$178,639.0,461.0,178.0,03/12/2025 1:15:50 pm,2025-12-03 13:15:50,card,Store
210648,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$639,A$452,A$187,639.0,452.0,187.0,03/12/2025 12:51:08 pm,2025-12-03 12:51:08,card,Store
210642,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,03/12/2025 12:17:00 pm,2025-12-03 12:17:00,card,Store
210630,3073.0,"Google Pixel 7 Pro 5G (512GB) - (ID : 5192, Qty : 1, Type : Phone)",Device,1,A$499,A$445,A$54,499.0,445.0,54.0,03/12/2025 11:14:09 am,2025-12-03 11:14:09,card,Store
210628,3977.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$136,A$-136,0.0,136.0,-136.0,03/12/2025 11:03:08 am,2025-12-03 11:03:08,cash,Store
210625,3073.0,"case for 8a - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,03/12/2025 10:49:40 am,2025-12-03 10:49:40,cash,Store
210623,3073.0,"Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)",Device,2,"A$1,070",A$896,A$174,1070.0,896.0,174.0,03/12/2025 10:46:50 am,2025-12-03 10:46:50,cash,Store
210603,3073.0,"Microsoft Surface Pro 13-inch Keyboard with Slim Pen [Brand New] - (ID : 7951, Qty : 1, Type : Acc_with_serial)",Other,1,A$100,A$0,A$100,100.0,0.0,100.0,03/12/2025 10:18:02 am,2025-12-03 10:18:02,cash,Store
210597,6312.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$134,A$-134,0.0,134.0,-134.0,03/12/2025 10:10:16 am,2025-12-03 10:10:16,cash,Store
210596,3075.0,"Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New] - (ID : 8289, Qty : 1, Type : Phone)",Device,1,A$949,A$686,A$263,949.0,686.0,263.0,03/12/2025 9:38:24 am,2025-12-03 09:38:24,card,Store
210545,3073.0,"Cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,02/12/2025 5:05:19 pm,2025-12-02 17:05:19,card,Store
210544,3040.0,"Apple iPad 7th Gen (128GB) WiFi [Grade A] - (ID : 2759, Qty : 1, Type : Tablet)
Tempered Glass - (ID : 0, Qty : 1, Type : )",Device,2,A$269,A$203,A$66,269.0,203.0,66.0,02/12/2025 4:58:50 pm,2025-12-02 16:58:50,card,Store
210535,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,02/12/2025 4:17:46 pm,2025-12-02 16:17:46,card,Store
210534,3073.0,"Back Glass Frame + Rear Camera Replaced Iphone 12 mini - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,02/12/2025 4:17:01 pm,2025-12-02 16:17:01,card,Store
210527,3156.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,439","A$1,436",A$3,1439.0,1436.0,3.0,02/12/2025 3:44:21 pm,2025-12-02 15:44:21,card,Store
210512,2914.0,"Apple AirPods Pro with MagSafe Charging Case - (ID : 8316, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$0,A$20,A$-20,0.0,20.0,-20.0,02/12/2025 1:18:38 pm,2025-12-02 13:18:38,cash,Store
210507,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$829,A$408,A$421,829.0,408.0,421.0,02/12/2025 12:40:12 pm,2025-12-02 12:40:12,card,Store
210430,3073.0,"Cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,01/12/2025 5:14:47 pm,2025-12-01 17:14:47,card,Store
210429,3073.0,"iPhone SE Silicone Cover - (ID : 0, Qty : 1, Type : )",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,01/12/2025 5:12:10 pm,2025-12-01 17:12:10,card,Store
210427,3072.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade B] - (ID : 6026, Qty : 1, Type : Phone)
Adventurer Heavy Duty Case with MagSafe for iPhone 15 ro Max - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,005",A$810,A$195,1005.0,810.0,195.0,01/12/2025 5:10:20 pm,2025-12-01 17:10:20,card,Store
210419,2478.0,"Apple AirPods Pro with Wireless Charging Case - Cosmetically below standard - (ID : 7900, Qty : 1, Type : )",Accessory,1,A$0,A$135,A$-135,0.0,135.0,-135.0,01/12/2025 4:09:13 pm,2025-12-01 16:09:13,card,Store
210411,3084.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Grade B] - (ID : 6026, Qty : 1, Type : Phone)",Device,2,"A$1,525","A$1,046",A$479,1525.0,1046.0,479.0,01/12/2025 3:23:38 pm,2025-12-01 15:23:38,cash,Store
210385,3971.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,370","A$1,114",A$256,1370.0,1114.0,256.0,01/12/2025 12:53:27 pm,2025-12-01 12:53:27,card,Store
210380,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade A] - (ID : 3957, Qty : 1, Type : Phone)",Device,1,A$470,A$545,A$-75,470.0,545.0,-75.0,01/12/2025 12:25:44 pm,2025-12-01 12:25:44,card,Store
210363,3073.0,"Apple iPhone 8 Plus (64GB) [Grade A] - (ID : 874, Qty : 1, Type : Phone)",Device,1,A$150,A$2,A$149,150.0,2.0,149.0,01/12/2025 11:08:01 am,2025-12-01 11:08:01,card,Store
210265,3073.0,"TG X1 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,30/11/2025 3:56:28 pm,2025-11-30 15:56:28,card,Store
210257,3073.0,"iPhone 12 Pro Screen Replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,30/11/2025 3:29:45 pm,2025-11-30 15:29:45,card,Store
210255,3044.0,"Apple iPhone 12 5G (256GB) [Grade B] - (ID : 2338, Qty : 1, Type : Phone)",Device,1,A$390,A$250,A$140,390.0,250.0,140.0,30/11/2025 3:25:10 pm,2025-11-30 15:25:10,pb_splitpay,Store
210251,3178.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$519,A$395,A$124,519.0,395.0,124.0,30/11/2025 3:16:49 pm,2025-11-30 15:16:49,card,Store
210236,3073.0,"iPhone 15 Battery + Cover - (ID : 0, Qty : 1, Type : )",Device,1,A$135,A$1,A$134,135.0,1.0,134.0,30/11/2025 2:17:43 pm,2025-11-30 14:17:43,card,Store
210230,3073.0,"TG + Camera Lens - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,30/11/2025 1:53:31 pm,2025-11-30 13:53:31,card,Store
210229,3047.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade B] - (ID : 4934, Qty : 1, Type : Phone)",Device,1,A$830,A$913,A$-83,830.0,913.0,-83.0,30/11/2025 1:38:33 pm,2025-11-30 13:38:33,cash,Store
210225,3095.0,"Refurbished iPhone 13 Pro (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$689,A$589,A$100,689.0,589.0,100.0,30/11/2025 1:12:34 pm,2025-11-30 13:12:34,card,Store
210222,3073.0,"Cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,30/11/2025 12:52:07 pm,2025-11-30 12:52:07,card,Store
210219,3073.0,"Car Mount - (ID : 0, Qty : 2, Type : )",Other,2,A$38,A$0,A$38,38.0,0.0,38.0,30/11/2025 12:21:46 pm,2025-11-30 12:21:46,card,Store
210213,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (512GB) [Grade A] - (ID : 6028, Qty : 1, Type : Phone)",Device,2,"A$2,340","A$2,098",A$242,2340.0,2098.0,242.0,30/11/2025 11:17:56 am,2025-11-30 11:17:56,card,Store
210159,3073.0,"Iphone 14 Pro Max Assesment - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,29/11/2025 5:17:34 pm,2025-11-29 17:17:34,card,Store
210155,3073.0,"case and TG - (ID : 0, Qty : 1, Type : )
case - (ID : 0, Qty : 1, Type : )
case - (ID : 0, Qty : 1, Type : )",Accessory,3,A$96,A$1,A$95,96.0,1.0,95.0,29/11/2025 5:11:11 pm,2025-11-29 17:11:11,card,Store
210153,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$690,A$582,A$108,690.0,582.0,108.0,29/11/2025 4:07:14 pm,2025-11-29 16:07:14,cash,Store
210149,3073.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$450,A$429,A$22,450.0,429.0,22.0,29/11/2025 3:49:03 pm,2025-11-29 15:49:03,card,Store
210146,3073.0,"Google Pixel 8 Pro 5G (128GB) [Grade B] - (ID : 6305, Qty : 1, Type : Phone)",Device,1,A$550,A$548,A$2,550.0,548.0,2.0,29/11/2025 3:35:18 pm,2025-11-29 15:35:18,cash,Store
210143,3030.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,070","A$1,372",A$-302,1070.0,1372.0,-302.0,29/11/2025 3:27:57 pm,2025-11-29 15:27:57,pb_splitpay,Store
210139,3073.0,"Case 14 Pro - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,29/11/2025 3:08:36 pm,2025-11-29 15:08:36,card,Store
210138,3071.0,"Apple iPhone 14 Pro 5G (128GB) [Grade B] - (ID : 5590, Qty : 1, Type : Phone)",Device,1,A$679,A$689,A$-10,679.0,689.0,-10.0,29/11/2025 3:07:12 pm,2025-11-29 15:07:12,card,Store
210137,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$18,A$0,A$18,18.0,0.0,18.0,29/11/2025 2:53:23 pm,2025-11-29 14:53:23,cash,Store
210132,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)
Apple MacBook Air Retina 13-inch 2019 i5 (8GB 256GB) [Grade A] - (ID : 4156, Qty : 1, Type : Latop)",Device,2,"A$1,020",A$688,A$332,1020.0,688.0,332.0,29/11/2025 2:17:16 pm,2025-11-29 14:17:16,pb_splitpay,Store
210131,3047.0,"Apple iPhone 16 Pro 5G (128GB) [Grade B] - (ID : 8257, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,111",A$138,1249.0,1111.0,138.0,29/11/2025 2:09:00 pm,2025-11-29 14:09:00,pb_splitpay,Store
210129,3083.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)
Screen Protector - (ID : 0, Qty : 1, Type : )",Device,2,A$599,A$458,A$141,599.0,458.0,141.0,29/11/2025 1:59:53 pm,2025-11-29 13:59:53,card,Store
210125,3073.0,"Screen Relacement Iphone 11 - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$1,A$119,120.0,1.0,119.0,29/11/2025 1:20:08 pm,2025-11-29 13:20:08,card,Store
210120,3145.0,"Apple iPhone 12 5G (64GB) [Grade B] - (ID : 2521, Qty : 1, Type : Phone)",Device,1,A$339,A$213,A$126,339.0,213.0,126.0,29/11/2025 1:05:53 pm,2025-11-29 13:05:53,card,Store
210112,3750.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$939,"A$1,011",A$-72,939.0,1011.0,-72.0,29/11/2025 12:12:59 pm,2025-11-29 12:12:59,cash,Store
210109,,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,077",A$971,A$106,1077.0,971.0,106.0,29/11/2025 11:33:18 am,2025-11-29 11:33:18,card,Store
