Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
189775,3073.0,"Apple iPhone XS MA Battery - (ID : 0, Qty : 1, Type : )",Device,1,A$90,A$1,A$89,90.0,1.0,89.0,16/05/2025 3:39:21 pm,2025-05-16 15:39:21,card,Store
189772,3073.0,"Apple iPad Air (64GB) WiFi Cellular [Grade B] - (ID : 1338, Qty : 2, Type : Tablet)
2x tg - (ID : 0, Qty : 2, Type : )",Device,4,A$328,A$53,A$275,328.0,53.0,275.0,16/05/2025 3:25:02 pm,2025-05-16 15:25:02,card,Store
189770,3073.0,"Apple iPhone 7 (32GB) [Grade B] - (ID : 862, Qty : 1, Type : Phone)",Device,1,A$130,A$56,A$74,130.0,56.0,74.0,16/05/2025 3:03:15 pm,2025-05-16 15:03:15,card,Store
189767,3073.0,"Samsung Galaxy S24 Ultra 5G (512GB) [Grade A] - (ID : 6764, Qty : 1, Type : Phone)",Device,1,"A$1,199",A$912,A$287,1199.0,912.0,287.0,16/05/2025 2:46:21 pm,2025-05-16 14:46:21,card,Store
189766,3073.0,"Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A] - (ID : 2668, Qty : 1, Type : Tablet)",Device,1,A$259,A$133,A$126,259.0,133.0,126.0,16/05/2025 2:41:09 pm,2025-05-16 14:41:09,card,Store
189764,3056.0,"Google Pixel 7 Pro 5G (512GB) [Grade A] - (ID : 5191, Qty : 1, Type : Phone)",Device,1,A$599,A$442,A$157,599.0,442.0,157.0,16/05/2025 2:26:27 pm,2025-05-16 14:26:27,card,Store
189762,3073.0,"Apple iPhone 16 5G (128GB) [Grade A] - (ID : 7335, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$986,A$63,1049.0,986.0,63.0,16/05/2025 2:13:43 pm,2025-05-16 14:13:43,card,Store
189754,3075.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$950,A$655,A$295,950.0,655.0,295.0,16/05/2025 1:55:27 pm,2025-05-16 13:55:27,pb_splitpay,Store
189748,3073.0,"Apple iPhone 13 Mini 5G (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)",Device,1,A$500,A$408,A$92,500.0,408.0,92.0,16/05/2025 1:20:23 pm,2025-05-16 13:20:23,card,Store
189743,3047.0,"Google Pixel 6 5G (128GB) [Grade B] - (ID : 3944, Qty : 3, Type : Phone)
Google Pixel 6 5G (128GB) [Grade B] - (ID : 3944, Qty : 1, Type : Phone)
Google Pixel 6 5G (128GB) [Grade A] - (ID : 3630, Qty : 3, Type : Phone)",Device,7,"A$2,060","A$1,921",A$139,2060.0,1921.0,139.0,16/05/2025 1:11:31 pm,2025-05-16 13:11:31,cash,Store
189741,3073.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$439,A$386,A$53,439.0,386.0,53.0,16/05/2025 1:01:34 pm,2025-05-16 13:01:34,card,Store
189739,3073.0,"Apple iPhone 12 Pro Max 5G (128GB) [Like New] - (ID : 2457, Qty : 1, Type : Phone)",Device,1,A$450,A$450,A$1,450.0,450.0,1.0,16/05/2025 12:59:13 pm,2025-05-16 12:59:13,card,Store
189738,3073.0,"Samsung Galaxy S21 5G Dual Sim (128GB)  - (ID : 4184, Qty : 1, Type : Phone)",Device,1,A$350,A$175,A$175,350.0,175.0,175.0,16/05/2025 12:51:46 pm,2025-05-16 12:51:46,cash,Store
189736,3073.0,"Oppo Reno8 Pro 5G (256GB) [Like New] - (ID : 5047, Qty : 1, Type : Phone)",Other,1,A$449,A$211,A$238,449.0,211.0,238.0,16/05/2025 12:46:33 pm,2025-05-16 12:46:33,card,Store
189735,3073.0,"Apple iPhone 11 Pro Max (64GB) [Grade B] - (ID : 2315, Qty : 1, Type : Phone)",Device,1,A$370,A$387,A$-17,370.0,387.0,-17.0,16/05/2025 12:45:19 pm,2025-05-16 12:45:19,cash,Store
189727,3073.0,"Cygnett ChargeUp Boost 3rd Generation 10000mAh Power Bank - (ID : 6882, Qty : 1, Type : Accessories)",Other,1,A$35,A$0,A$35,35.0,0.0,35.0,16/05/2025 12:26:48 pm,2025-05-16 12:26:48,card,Store
189726,3073.0,"Cygnett ChargeUp Boost 3rd Generation 10000mAh Power Bank - (ID : 6882, Qty : 1, Type : Accessories)",Other,1,A$35,A$0,A$35,35.0,0.0,35.0,16/05/2025 12:25:28 pm,2025-05-16 12:25:28,cash,Store
189718,3042.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$439,A$396,A$43,439.0,396.0,43.0,16/05/2025 11:39:59 am,2025-05-16 11:39:59,card,Store
189717,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 2, Type : Phone)",Device,2,A$720,A$646,A$74,720.0,646.0,74.0,16/05/2025 11:37:04 am,2025-05-16 11:37:04,cash,Store
189714,3073.0,"Apple iPhone 14 Plus 5G (256GB) - (ID : 4809, Qty : 1, Type : Phone)",Device,1,A$859,A$605,A$254,859.0,605.0,254.0,16/05/2025 10:42:10 am,2025-05-16 10:42:10,card,Store
189667,3073.0,"ipad screen +charger - (ID : 0, Qty : 1, Type : )",Device,1,A$549,A$5,A$544,549.0,5.0,544.0,15/05/2025 5:29:17 pm,2025-05-15 17:29:17,card,Store
189663,3073.0,"Apple iPhone 12 5G (128GB) [Grade B] - (ID : 2979, Qty : 1, Type : Phone)",Device,1,A$380,A$81,A$299,380.0,81.0,299.0,15/05/2025 4:55:04 pm,2025-05-15 16:55:04,afterpay,Store
189652,3073.0,"Samsung Galaxy Tab A8 Wifi (64GB) [Grade A] - (ID : 5138, Qty : 1, Type : Tablet)",Device,1,A$250,A$62,A$187,250.0,62.0,187.0,15/05/2025 2:27:30 pm,2025-05-15 14:27:30,card,Store
189651,3073.0,"Google Pixel 6 5G (128GB) [Grade A] - (ID : 3630, Qty : 3, Type : Phone)",Device,3,A$930,A$825,A$105,930.0,825.0,105.0,15/05/2025 1:55:00 pm,2025-05-15 13:55:00,cash,Store
189648,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
assessment for iphone 11 device - (ID : 0, Qty : 1, Type : )",Device,2,A$580,A$381,A$199,580.0,381.0,199.0,15/05/2025 1:48:25 pm,2025-05-15 13:48:25,card,Store
189644,3073.0,"Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A] - (ID : 2462, Qty : 1, Type : Tablet)",Device,1,A$899,A$628,A$271,899.0,628.0,271.0,15/05/2025 12:14:13 pm,2025-05-15 12:14:13,pb_splitpay,Store
189639,3133.0,"Samsung Galaxy S21 5G Dual Sim (128GB) [Grade A] - (ID : 3462, Qty : 1, Type : Phone)",Device,1,A$359,A$276,A$83,359.0,276.0,83.0,15/05/2025 11:36:49 am,2025-05-15 11:36:49,card,Store
189626,3073.0,"Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B] - (ID : 2177, Qty : 1, Type : Tablet)
Cover for iapd - (ID : 0, Qty : 1, Type : )",Device,2,A$598,A$545,A$53,598.0,545.0,53.0,15/05/2025 9:52:29 am,2025-05-15 09:52:29,afterpay,Store
189584,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,14/05/2025 5:28:48 pm,2025-05-14 17:28:48,card,Store
189583,3073.0,"2x battery replacement full paid for iphone 6s plus+shipping - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$129,A$1,A$128,129.0,1.0,128.0,14/05/2025 5:27:17 pm,2025-05-14 17:27:17,card,Store
189582,3073.0,"2x cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,14/05/2025 5:26:50 pm,2025-05-14 17:26:50,card,Store
189581,3073.0,"data reset +tg+cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$145,A$0,A$145,145.0,0.0,145.0,14/05/2025 5:26:21 pm,2025-05-14 17:26:21,cash,Store
189569,3073.0,"Apple iPad Pro 12.9-inch 1st Gen (128GB) WiFi [Grade A] - (ID : 2962, Qty : 1, Type : Tablet)",Device,1,A$380,A$179,A$201,380.0,179.0,201.0,14/05/2025 4:07:46 pm,2025-05-14 16:07:46,card,Store
189567,3073.0,"Screen Protector + Case Pixel 9 Pro - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,14/05/2025 3:40:04 pm,2025-05-14 15:40:04,card,Store
189561,3073.0,"Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Like New] - (ID : 4012, Qty : 3, Type : Latop)
Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Like New] - (ID : 4012, Qty : 2, Type : Latop)
shipping - (ID : 0, Qty : 1, Type : )",Device,6,"A$3,245","A$1,902","A$1,343",3245.0,1902.0,1343.0,14/05/2025 2:41:19 pm,2025-05-14 14:41:19,bank_transfer,Store
189541,3750.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$640,A$532,A$108,640.0,532.0,108.0,14/05/2025 1:28:53 pm,2025-05-14 13:28:53,card,Store
189537,7250.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)
Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)
Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)
Samsung Galaxy A14 Dual Sim (64GB) [Grade A] - (ID : 6872, Qty : 1, Type : Phone)
Samsung Galaxy A14 Dual Sim (64GB) [Grade A] - (ID : 6872, Qty : 1, Type : Phone)
Samsung Galaxy A23 5G Dual Sim (64GB) [Grade A] - (ID : 5444, Qty : 2, Type : Phone)
Kinstone 10.3-inch Android Tablet 4G (128GB) [Brand New] - (ID : 7458, Qty : 1, Type : Tablet)
C Idea CM8000 Plus Smart Tab 10-inch 5G (256GB) [Like New] - (ID : 7752, Qty : 1, Type : Tablet)
Samsung Galaxy A32 5G (128GB) [Grade A] - (ID : 3522, Qty : 3, Type : Phone)
Samsung Galaxy Tab A9 LTE (64GB) [Grade A] - (ID : 6451, Qty : 2, Type : Tablet)
Samsung Galaxy Tab A9 LTE (64GB) [Grade A] - (ID : 6451, Qty : 1, Type : Tablet)
Express Shipping - (ID : 0, Qty : 1, Type : )",Device,17,"A$4,250","A$3,359",A$891,4250.0,3359.0,891.0,14/05/2025 12:55:33 pm,2025-05-14 12:55:33,bank_transfer,Store
189512,3073.0,"Apple iPhone 11 Pro Max (512GB) [Like New] - (ID : 1343, Qty : 1, Type : Phone)",Device,1,A$470,A$411,A$59,470.0,411.0,59.0,14/05/2025 10:38:34 am,2025-05-14 10:38:34,cash,Store
189467,3064.0,"Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi Cellular [Grade A] - (ID : 3194, Qty : 1, Type : Tablet)",Device,1,A$900,A$693,A$208,900.0,693.0,208.0,13/05/2025 5:27:34 pm,2025-05-13 17:27:34,pb_splitpay,Store
189466,3073.0,"Samsung Galaxy A04 Dual Sim (64GB) [Brand New] - (ID : 7364, Qty : 1, Type : Phone)",Device,1,A$199,A$94,A$105,199.0,94.0,105.0,13/05/2025 4:55:10 pm,2025-05-13 16:55:10,cash,Store
189465,3073.0,"screen replacement iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,13/05/2025 4:52:04 pm,2025-05-13 16:52:04,card,Store
189464,3073.0,"cable+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$79,A$0,A$79,79.0,0.0,79.0,13/05/2025 4:51:26 pm,2025-05-13 16:51:26,pb_splitpay,Store
189455,3073.0,"Samsung Galaxy S24 Ultra 5G (512GB) [Grade A] - (ID : 6764, Qty : 1, Type : Phone)",Device,1,"A$1,170","A$1,063",A$107,1170.0,1063.0,107.0,13/05/2025 3:34:28 pm,2025-05-13 15:34:28,cash,Store
189454,3073.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$639,A$410,1049.0,639.0,410.0,13/05/2025 3:15:58 pm,2025-05-13 15:15:58,card,Store
189450,3178.0,"Samsung Galaxy Z Fold5 5G (512GB) [Grade A] - (ID : 6142, Qty : 1, Type : Phone)
Samsung Galaxy Z Fold 4 Standing Cover with Pen - (ID : 5237, Qty : 1, Type : Accessories)",Device,2,"A$1,049",A$924,A$125,1049.0,924.0,125.0,13/05/2025 2:39:26 pm,2025-05-13 14:39:26,cash,Store
189447,3073.0,"Samsung Galaxy S20 FE (128GB) [Grade A] - (ID : 3116, Qty : 1, Type : Phone)",Device,1,A$289,A$115,A$174,289.0,115.0,174.0,13/05/2025 1:47:19 pm,2025-05-13 13:47:19,cash,Store
189443,3088.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$549,A$205,A$344,549.0,205.0,344.0,13/05/2025 12:57:32 pm,2025-05-13 12:57:32,card,Store
189441,3073.0,"Samsung Galaxy S10 (128GB) [Grade A] - (ID : 1297, Qty : 1, Type : Phone)",Device,1,A$299,A$93,A$206,299.0,93.0,206.0,13/05/2025 12:32:35 pm,2025-05-13 12:32:35,card,Store
189431,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$420,A$330,A$90,420.0,330.0,90.0,13/05/2025 11:12:21 am,2025-05-13 11:12:21,cash,Store
189428,3073.0,"Apple iPhone 14 Pro 5G (128GB) [Grade A] - (ID : 4675, Qty : 1, Type : Phone)
Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,2,"A$1,808","A$1,489",A$319,1808.0,1489.0,319.0,13/05/2025 10:20:24 am,2025-05-13 10:20:24,card,Store
189427,3750.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,410","A$1,217",A$193,1410.0,1217.0,193.0,13/05/2025 10:07:29 am,2025-05-13 10:07:29,pb_splitpay,Store
189387,3073.0,"iphone 12 pro max screen change - (ID : 0, Qty : 1, Type : )",Device,1,A$230,A$0,A$230,230.0,0.0,230.0,12/05/2025 5:27:38 pm,2025-05-12 17:27:38,cash,Store
189385,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,12/05/2025 5:26:41 pm,2025-05-12 17:26:41,pb_splitpay,Store
189383,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) no face id  - (ID : 5014, Qty : 1, Type : Phone)",Device,1,A$670,A$730,A$-60,670.0,730.0,-60.0,12/05/2025 5:07:14 pm,2025-05-12 17:07:14,card,Store
189373,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$480,A$145,A$335,480.0,145.0,335.0,12/05/2025 2:40:11 pm,2025-05-12 14:40:11,pb_splitpay,Store
189371,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Like New] - (ID : 4080, Qty : 1, Type : Phone)",Device,1,A$450,A$319,A$131,450.0,319.0,131.0,12/05/2025 2:20:14 pm,2025-05-12 14:20:14,cash,Store
189367,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$700,A$567,A$133,700.0,567.0,133.0,12/05/2025 1:41:29 pm,2025-05-12 13:41:29,cash,Store
189362,3073.0,"paid for 14 pro repair order #182989 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,12/05/2025 12:17:58 pm,2025-05-12 12:17:58,card,Store
189353,3073.0,"Skullcandy Indy True Wireless In-Ear Earbuds - (ID : 6477, Qty : 1, Type : Accessories)",Other,1,A$29,A$0,A$29,29.0,0.0,29.0,12/05/2025 10:58:46 am,2025-05-12 10:58:46,card,Store
189312,3073.0,"Apple iPhone 13 5G (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$629,A$574,A$55,629.0,574.0,55.0,11/05/2025 3:51:08 pm,2025-05-11 15:51:08,card,Store
189310,3083.0,"Samsung Galaxy A53 5G (128GB) [Grade A] - (ID : 5449, Qty : 1, Type : Phone)",Device,1,A$299,A$199,A$100,299.0,199.0,100.0,11/05/2025 3:15:04 pm,2025-05-11 15:15:04,card,Store
189309,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)
Google Pixel 9 5G (128GB) [Like New] - (ID : 7069, Qty : 1, Type : Phone)",Device,2,"A$1,500","A$1,279",A$221,1500.0,1279.0,221.0,11/05/2025 3:08:34 pm,2025-05-11 15:08:34,cash,Store
189299,3073.0,"Apple MacBook Air 13-inch 2020 M1 Chip (8GB 256GB) [Grade A] - (ID : 4168, Qty : 1, Type : Latop)",Device,1,A$750,A$450,A$300,750.0,450.0,300.0,11/05/2025 12:41:21 pm,2025-05-11 12:41:21,cash,Store
189297,3073.0,"Apple iPhone 11 Pro Max (512GB) [Grade A] - (ID : 2147, Qty : 1, Type : Phone)",Device,1,A$499,A$528,A$-29,499.0,528.0,-29.0,11/05/2025 12:35:40 pm,2025-05-11 12:35:40,cash,Store
189261,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,10/05/2025 4:00:11 pm,2025-05-10 16:00:11,cash,Store
189260,3073.0,"accessories for today - (ID : 0, Qty : 1, Type : )",Other,1,A$94,A$1,A$93,94.0,1.0,93.0,10/05/2025 3:55:02 pm,2025-05-10 15:55:02,pb_splitpay,Store
189259,3073.0,"Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 1, Type : Phone)",Device,1,A$550,A$464,A$86,550.0,464.0,86.0,10/05/2025 3:48:33 pm,2025-05-10 15:48:33,cash,Store
189255,3073.0,"Apple iPhone XS Max (256GB) [Grade A] - (ID : 1031, Qty : 1, Type : Phone)",Device,1,A$420,A$266,A$154,420.0,266.0,154.0,10/05/2025 3:04:24 pm,2025-05-10 15:04:24,cash,Store
189252,3058.0,"Apple iPhone 12 Pro Max 5G (128GB) [Like New] - (ID : 2457, Qty : 1, Type : Phone)
Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,2,"A$1,208",A$988,A$220,1208.0,988.0,220.0,10/05/2025 2:13:47 pm,2025-05-10 14:13:47,afterpay,Store
189250,3073.0,"Lenovo X1 Carbon 8th Gen i7 (16GB 512GB) [Grade A] - (ID : 7297, Qty : 1, Type : Latop)",Other,1,A$649,A$239,A$410,649.0,239.0,410.0,10/05/2025 1:07:22 pm,2025-05-10 13:07:22,card,Store
189248,3083.0,"Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi [Grade B] - (ID : 2185, Qty : 1, Type : Tablet)",Device,1,A$699,A$531,A$168,699.0,531.0,168.0,10/05/2025 12:43:31 pm,2025-05-10 12:43:31,card,Store
189243,3073.0,"Apple iPhone 13 Pro Max 5G (128GB) [Like New] - (ID : 3664, Qty : 1, Type : Phone)",Device,1,A$759,A$503,A$256,759.0,503.0,256.0,10/05/2025 12:07:42 pm,2025-05-10 12:07:42,card,Store
189241,3073.0,"Samsung Galaxy Z Fold5 5G (256GB) - (ID : 5798, Qty : 1, Type : Phone)",Device,1,A$899,"A$1,369",A$-470,899.0,1369.0,-470.0,10/05/2025 12:00:58 pm,2025-05-10 12:00:58,card,Store
189238,3073.0,"Google Pixel 9 Pro XL 5G (256GB) [Like New] - (ID : 7070, Qty : 1, Type : Phone)",Device,1,"A$1,229","A$1,150",A$79,1229.0,1150.0,79.0,10/05/2025 11:47:03 am,2025-05-10 11:47:03,card,Store
189236,3073.0,"Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A] - (ID : 1116, Qty : 1, Type : Tablet)",Device,1,A$189,A$112,A$77,189.0,112.0,77.0,10/05/2025 11:32:35 am,2025-05-10 11:32:35,card,Store
189185,3073.0,"Apple iPhone 14 Pro 5G (128GB) [Grade A] - (ID : 4675, Qty : 1, Type : Phone)",Device,1,A$899,A$774,A$125,899.0,774.0,125.0,09/05/2025 4:37:13 pm,2025-05-09 16:37:13,afterpay,Store
189184,3073.0,"Oppo Find X5 Pro 5G (256GB) - (ID : 5612, Qty : 1, Type : Phone)
cost of repair hu y9 prime screen replacement advance - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$659,A$336,A$323,659.0,336.0,323.0,09/05/2025 4:16:18 pm,2025-05-09 16:16:18,card,Store
189177,3058.0,"Samsung Galaxy S23 5G (128GB) [Grade A] - (ID : 5437, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$609,A$469,A$140,609.0,469.0,140.0,09/05/2025 3:17:35 pm,2025-05-09 15:17:35,card,Store
189176,3073.0,"Google Pixel 7 5G (256GB) [Grade A] - (ID : 5188, Qty : 1, Type : Phone)",Device,1,A$460,A$387,A$73,460.0,387.0,73.0,09/05/2025 2:54:32 pm,2025-05-09 14:54:32,card,Store
189174,3073.0,"Apple iPhone 16 Pro 5G (128GB) [Open Box] - (ID : 7184, Qty : 1, Type : Phone)",Device,1,"A$1,470","A$1,165",A$305,1470.0,1165.0,305.0,09/05/2025 2:48:49 pm,2025-05-09 14:48:49,card,Store
189171,3380.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$400,A$338,A$62,400.0,338.0,62.0,09/05/2025 2:21:50 pm,2025-05-09 14:21:50,card,Store
189170,3058.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade A] - (ID : 4081, Qty : 1, Type : Phone)",Device,1,A$429,A$259,A$170,429.0,259.0,170.0,09/05/2025 2:12:10 pm,2025-05-09 14:12:10,card,Store
189168,3101.0,"Apple AirPods Max [Like New] - (ID : 3209, Qty : 1, Type : Acc_with_serial)",Other,1,A$599,A$504,A$95,599.0,504.0,95.0,09/05/2025 1:41:36 pm,2025-05-09 13:41:36,card,Store
189164,3071.0,"Samsung Galaxy S23 Plus 5G (512GB) [Grade A] - (ID : 5723, Qty : 1, Type : Phone)",Device,1,A$719,A$562,A$157,719.0,562.0,157.0,09/05/2025 12:35:59 pm,2025-05-09 12:35:59,card,Store
189162,3073.0,"Apple iPhone 11 Pro Max (512GB) [Like New] - (ID : 1343, Qty : 1, Type : Phone)",Device,1,A$589,A$354,A$235,589.0,354.0,235.0,09/05/2025 12:22:48 pm,2025-05-09 12:22:48,card,Store
189161,3073.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$469,A$394,A$75,469.0,394.0,75.0,09/05/2025 11:49:34 am,2025-05-09 11:49:34,card,Store
189108,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,08/05/2025 4:23:33 pm,2025-05-08 16:23:33,card,Store
189107,3073.0,"Honor Magic4 Pro 5G Dual Sim (256GB) [Grade A] - (ID : 6417, Qty : 1, Type : Phone)",Other,1,A$549,A$406,A$143,549.0,406.0,143.0,08/05/2025 4:11:11 pm,2025-05-08 16:11:11,cash,Store
189105,3073.0,"Apple iPad Air 4th Gen (256GB) WiFi [Grade A] - (ID : 3626, Qty : 1, Type : Tablet)",Device,1,A$500,A$514,A$-14,500.0,514.0,-14.0,08/05/2025 3:48:50 pm,2025-05-08 15:48:50,card,Store
189093,3073.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$399,A$296,A$103,399.0,296.0,103.0,08/05/2025 2:35:02 pm,2025-05-08 14:35:02,card,Store
189092,3078.0,"Apple iPhone 12 Pro Max 5G (128GB) [Like New] - (ID : 2457, Qty : 1, Type : Phone)
cover - (ID : 0, Qty : 1, Type : )",Device,2,A$639,A$495,A$144,639.0,495.0,144.0,08/05/2025 2:27:26 pm,2025-05-08 14:27:26,card,Store
189091,3073.0,"charger - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,08/05/2025 2:19:23 pm,2025-05-08 14:19:23,card,Store
189090,3073.0,"iphone 13 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,08/05/2025 2:11:49 pm,2025-05-08 14:11:49,card,Store
189086,3073.0,"Tempered Glass - (ID : 1307, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,08/05/2025 1:51:38 pm,2025-05-08 13:51:38,card,Store
189085,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$470,A$389,A$81,470.0,389.0,81.0,08/05/2025 1:47:53 pm,2025-05-08 13:47:53,card,Store
189083,3073.0,"Apple iPhone 15 Plus 5G (128GB) [Like New] - (ID : 5996, Qty : 1, Type : Phone)",Device,1,"A$1,029",A$892,A$137,1029.0,892.0,137.0,08/05/2025 1:39:19 pm,2025-05-08 13:39:19,card,Store
189079,3073.0,"iphone 12 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,08/05/2025 1:22:36 pm,2025-05-08 13:22:36,card,Store
189078,3756.0,"Samsung Galaxy S23 Plus 5G (256GB) [Grade A] - (ID : 5533, Qty : 1, Type : Phone)",Device,1,A$689,A$586,A$103,689.0,586.0,103.0,08/05/2025 1:12:56 pm,2025-05-08 13:12:56,card,Store
189077,3073.0,"Samsung Galaxy S23 5G (128GB) [Grade A] - (ID : 5437, Qty : 1, Type : Phone)",Device,1,A$599,A$460,A$139,599.0,460.0,139.0,08/05/2025 12:57:21 pm,2025-05-08 12:57:21,card,Store
189076,3754.0,"﻿Samsung Galaxy S22 5G (256GB) [Grade A] - (ID : 4083, Qty : 1, Type : Phone)",Device,1,A$479,A$333,A$146,479.0,333.0,146.0,08/05/2025 12:47:43 pm,2025-05-08 12:47:43,card,Store
189069,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Like New] - (ID : 6030, Qty : 1, Type : Phone)",Device,1,"A$1,610","A$1,358",A$252,1610.0,1358.0,252.0,08/05/2025 11:38:57 am,2025-05-08 11:38:57,cash,Store
189066,3336.0,"Samsung Galaxy S10 Plus (128GB) [Like New] - (ID : 1459, Qty : 1, Type : Phone)",Device,1,A$299,A$150,A$149,299.0,150.0,149.0,08/05/2025 11:08:20 am,2025-05-08 11:08:20,cash,Store
189064,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$719,A$567,A$152,719.0,567.0,152.0,08/05/2025 11:04:14 am,2025-05-08 11:04:14,cash,Store
189018,3073.0,"Apple iPad Air 11-inch M2 Wifi (128GB) [Like New] - (ID : 7719, Qty : 1, Type : Tablet)",Device,1,A$730,A$600,A$130,730.0,600.0,130.0,07/05/2025 5:39:14 pm,2025-05-07 17:39:14,cash,Store
189016,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Grade A] - (ID : 5811, Qty : 1, Type : Phone)",Device,1,A$869,A$809,A$60,869.0,809.0,60.0,07/05/2025 4:37:40 pm,2025-05-07 16:37:40,card,Store
